event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1975-05-04 00:07:51.995|1975-05-04 00:07:53.920|DISAPPEARANCE,1975-05-04 00:07:53.920,DISAPPEARANCE,Jupiter,3,0.9,-0.6525709963063648,-1
1975-05-04 00:07:51.995|1975-05-04 00:07:53.920|DISAPPEARANCE,1975-05-04 00:07:53.920,DISAPPEARANCE,Jupiter,4,1.31,0.045123526910896376,1
1975-05-04 00:07:51.995|1975-05-04 00:07:53.920|DISAPPEARANCE,1975-05-04 00:07:53.920,DISAPPEARANCE,Jupiter,5,2.2,-0.09970285580079535,-1
1975-05-04 00:07:51.995|1975-05-04 00:07:53.920|DISAPPEARANCE,1975-05-04 00:07:53.920,DISAPPEARANCE,Jupiter,6,3.93,0.18254705990034772,1
1975-05-04 00:07:51.995|1975-05-04 00:07:53.920|DISAPPEARANCE,1975-05-04 00:07:53.920,DISAPPEARANCE,Jupiter,7,4.7,0.4342129603309719,1
1975-05-04 00:07:51.995|1975-05-04 00:07:53.920|DISAPPEARANCE,1975-05-04 00:07:53.920,DISAPPEARANCE,Jupiter,8,6.55,-0.07899169477203796,-1
1975-05-04 00:07:51.995|1975-05-04 00:07:53.920|DISAPPEARANCE,1975-05-04 00:07:53.920,DISAPPEARANCE,Jupiter,9,9.18,0.1652684016682103,1
1975-05-04 00:07:53.986|1975-05-04 00:07:55.911|REAPPEARANCE,1975-05-04 00:07:55.911,REAPPEARANCE,Jupiter,1,0.45,4.845390142037526,1
1975-05-04 00:07:53.986|1975-05-04 00:07:55.911|REAPPEARANCE,1975-05-04 00:07:55.911,REAPPEARANCE,Jupiter,2,0.7,0.5957991880790943,1
1975-05-04 00:07:53.986|1975-05-04 00:07:55.911|REAPPEARANCE,1975-05-04 00:07:55.911,REAPPEARANCE,Jupiter,3,0.9,0.5845756984938676,1
1975-05-04 00:07:53.986|1975-05-04 00:07:55.911|REAPPEARANCE,1975-05-04 00:07:55.911,REAPPEARANCE,Jupiter,4,1.31,-0.04512352691089656,-1
1975-05-04 00:07:53.986|1975-05-04 00:07:55.911|REAPPEARANCE,1975-05-04 00:07:55.911,REAPPEARANCE,Jupiter,5,2.2,0.027364706013788088,1
1975-05-04 00:07:53.986|1975-05-04 00:07:55.911|REAPPEARANCE,1975-05-04 00:07:55.911,REAPPEARANCE,Jupiter,6,3.93,-0.18254705990034784,-1
1975-05-04 00:07:53.986|1975-05-04 00:07:55.911|REAPPEARANCE,1975-05-04 00:07:55.911,REAPPEARANCE,Jupiter,7,4.7,-0.30773984447103675,-1
1975-05-04 00:07:53.986|1975-05-04 00:07:55.911|REAPPEARANCE,1975-05-04 00:07:55.911,REAPPEARANCE,Jupiter,8,6.55,0.07899169477203768,1
1975-05-04 00:07:53.986|1975-05-04 00:07:55.911|REAPPEARANCE,1975-05-04 00:07:55.911,REAPPEARANCE,Jupiter,9,9.18,-0.16526840166820977,-1
1975-05-04 00:07:57.729|1975-05-04 00:07:57.836|DISAPPEARANCE,1975-05-04 00:07:57.836,DISAPPEARANCE,Jupiter,1,0.45,-4.845390142037526,-1
1975-05-04 00:07:57.729|1975-05-04 00:07:57.836|DISAPPEARANCE,1975-05-04 00:07:57.836,DISAPPEARANCE,Jupiter,2,0.7,-0.5957991880790943,-1
1975-05-04 00:07:57.729|1975-05-04 00:07:57.836|DISAPPEARANCE,1975-05-04 00:07:57.836,DISAPPEARANCE,Jupiter,3,0.9,-0.6525709963063648,-1
1975-05-04 00:07:57.729|1975-05-04 00:07:57.836|DISAPPEARANCE,1975-05-04 00:07:57.836,DISAPPEARANCE,Jupiter,4,1.31,0.045123526910896376,1
1975-05-04 00:07:57.729|1975-05-04 00:07:57.836|DISAPPEARANCE,1975-05-04 00:07:57.836,DISAPPEARANCE,Jupiter,5,2.2,-0.027364706013787786,-1
1975-05-04 00:07:57.729|1975-05-04 00:07:57.836|DISAPPEARANCE,1975-05-04 00:07:57.836,DISAPPEARANCE,Jupiter,6,3.93,0.18254705990034772,1
1975-05-04 00:07:57.729|1975-05-04 00:07:57.836|DISAPPEARANCE,1975-05-04 00:07:57.836,DISAPPEARANCE,Jupiter,7,4.7,0.30773984447103625,1
1975-05-04 00:07:57.729|1975-05-04 00:07:57.836|DISAPPEARANCE,1975-05-04 00:07:57.836,DISAPPEARANCE,Jupiter,8,6.55,-0.07899169477203796,-1
1975-05-04 00:07:57.729|1975-05-04 00:07:57.836|DISAPPEARANCE,1975-05-04 00:07:57.836,DISAPPEARANCE,Jupiter,9,9.18,0.32447748397947884,1
1975-05-04 00:08:07.354|1975-05-04 00:08:09.279|DISAPPEARANCE,1975-05-04 00:08:09.279,DISAPPEARANCE,Jupiter,1,0.45,-4.566865478645719,-1
1975-05-04 00:08:07.354|1975-05-04 00:08:09.279|DISAPPEARANCE,1975-05-04 00:08:09.279,DISAPPEARANCE,Jupiter,2,0.7,-0.5957991880790943,-1
1975-05-04 00:08:07.354|1975-05-04 00:08:09.279|DISAPPEARANCE,1975-05-04 00:08:09.279,DISAPPEARANCE,Jupiter,3,0.9,-0.7876281640449573,-1
1975-05-04 00:08:07.354|1975-05-04 00:08:09.279|DISAPPEARANCE,1975-05-04 00:08:09.279,DISAPPEARANCE,Jupiter,4,1.31,-0.027509941670756002,-1
1975-05-04 00:08:07.354|1975-05-04 00:08:09.279|DISAPPEARANCE,1975-05-04 00:08:09.279,DISAPPEARANCE,Jupiter,5,2.2,-0.027364706013787786,-1
1975-05-04 00:08:07.354|1975-05-04 00:08:09.279|DISAPPEARANCE,1975-05-04 00:08:09.279,DISAPPEARANCE,Jupiter,6,3.93,0.036790368962240375,1
1975-05-04 00:08:07.354|1975-05-04 00:08:09.279|DISAPPEARANCE,1975-05-04 00:08:09.279,DISAPPEARANCE,Jupiter,7,4.7,0.30773984447103625,1
1975-05-04 00:08:07.354|1975-05-04 00:08:09.279|DISAPPEARANCE,1975-05-04 00:08:09.279,DISAPPEARANCE,Jupiter,8,6.55,-0.07899169477203796,-1
1975-05-04 00:08:07.354|1975-05-04 00:08:09.279|DISAPPEARANCE,1975-05-04 00:08:09.279,DISAPPEARANCE,Jupiter,9,9.18,-0.15920103619318576,-1
1975-05-04 00:08:09.345|1975-05-04 00:08:11.270|REAPPEARANCE,1975-05-04 00:08:11.270,REAPPEARANCE,Jupiter,1,0.45,4.566865478645719,1
1975-05-04 00:08:09.345|1975-05-04 00:08:11.270|REAPPEARANCE,1975-05-04 00:08:11.270,REAPPEARANCE,Jupiter,2,0.7,0.6576878193941694,1
1975-05-04 00:08:09.345|1975-05-04 00:08:11.270|REAPPEARANCE,1975-05-04 00:08:11.270,REAPPEARANCE,Jupiter,3,0.9,0.7876281640449574,1
1975-05-04 00:08:09.345|1975-05-04 00:08:11.270|REAPPEARANCE,1975-05-04 00:08:11.270,REAPPEARANCE,Jupiter,4,1.31,0.02750994167075577,1
1975-05-04 00:08:09.345|1975-05-04 00:08:11.270|REAPPEARANCE,1975-05-04 00:08:11.270,REAPPEARANCE,Jupiter,5,2.2,0.027364706013788088,1
1975-05-04 00:08:09.345|1975-05-04 00:08:11.270|REAPPEARANCE,1975-05-04 00:08:11.270,REAPPEARANCE,Jupiter,6,3.93,-0.07327169202345718,-1
1975-05-04 00:08:09.345|1975-05-04 00:08:11.270|REAPPEARANCE,1975-05-04 00:08:11.270,REAPPEARANCE,Jupiter,7,4.7,-0.30773984447103675,-1
1975-05-04 00:08:09.345|1975-05-04 00:08:11.270|REAPPEARANCE,1975-05-04 00:08:11.270,REAPPEARANCE,Jupiter,8,6.55,0.07899169477203768,1
1975-05-04 00:08:09.345|1975-05-04 00:08:11.270|REAPPEARANCE,1975-05-04 00:08:11.270,REAPPEARANCE,Jupiter,9,9.18,0.15920103619318574,1
1975-05-04 00:08:13.089|1975-05-04 00:08:13.195|DISAPPEARANCE,1975-05-04 00:08:13.195,DISAPPEARANCE,Jupiter,1,0.45,-4.566865478645719,-1
1975-05-04 00:08:13.089|1975-05-04 00:08:13.195|DISAPPEARANCE,1975-05-04 00:08:13.195,DISAPPEARANCE,Jupiter,2,0.7,-0.6576878193941692,-1
1975-05-04 00:08:13.089|1975-05-04 00:08:13.195|DISAPPEARANCE,1975-05-04 00:08:13.195,DISAPPEARANCE,Jupiter,3,0.9,-0.7876281640449573,-1
1975-05-04 00:08:13.089|1975-05-04 00:08:13.195|DISAPPEARANCE,1975-05-04 00:08:13.195,DISAPPEARANCE,Jupiter,4,1.31,-0.027509941670756002,-1
1975-05-04 00:08:13.089|1975-05-04 00:08:13.195|DISAPPEARANCE,1975-05-04 00:08:13.195,DISAPPEARANCE,Jupiter,5,2.2,-0.027364706013787786,-1
1975-05-04 00:08:13.089|1975-05-04 00:08:13.195|DISAPPEARANCE,1975-05-04 00:08:13.195,DISAPPEARANCE,Jupiter,6,3.93,0.036790368962240375,1
1975-05-04 00:08:13.089|1975-05-04 00:08:13.195|DISAPPEARANCE,1975-05-04 00:08:13.195,DISAPPEARANCE,Jupiter,7,4.7,0.30773984447103625,1
1975-05-04 00:08:13.089|1975-05-04 00:08:13.195|DISAPPEARANCE,1975-05-04 00:08:13.195,DISAPPEARANCE,Jupiter,8,6.55,0.14980987274753207,1
1975-05-04 00:08:13.089|1975-05-04 00:08:13.195|DISAPPEARANCE,1975-05-04 00:08:13.195,DISAPPEARANCE,Jupiter,9,9.18,-0.15920103619318576,-1
1975-05-04 00:08:22.714|1975-05-04 00:08:24.639|DISAPPEARANCE,1975-05-04 00:08:24.639,DISAPPEARANCE,Jupiter,1,0.45,-4.566865478645719,-1
1975-05-04 00:08:22.714|1975-05-04 00:08:24.639|DISAPPEARANCE,1975-05-04 00:08:24.639,DISAPPEARANCE,Jupiter,2,0.7,-1.1415033418843186,-1
1975-05-04 00:08:22.714|1975-05-04 00:08:24.639|DISAPPEARANCE,1975-05-04 00:08:24.639,DISAPPEARANCE,Jupiter,3,0.9,-1.075077396508782,-1
1975-05-04 00:08:22.714|1975-05-04 00:08:24.639|DISAPPEARANCE,1975-05-04 00:08:24.639,DISAPPEARANCE,Jupiter,4,1.31,-0.027509941670756002,-1
1975-05-04 00:08:22.714|1975-05-04 00:08:24.639|DISAPPEARANCE,1975-05-04 00:08:24.639,DISAPPEARANCE,Jupiter,5,2.2,-0.08843086045687674,-1
1975-05-04 00:08:22.714|1975-05-04 00:08:24.639|DISAPPEARANCE,1975-05-04 00:08:24.639,DISAPPEARANCE,Jupiter,6,3.93,0.07327169202345765,1
1975-05-04 00:08:22.714|1975-05-04 00:08:24.639|DISAPPEARANCE,1975-05-04 00:08:24.639,DISAPPEARANCE,Jupiter,7,4.7,0.30773984447103625,1
1975-05-04 00:08:22.714|1975-05-04 00:08:24.639|DISAPPEARANCE,1975-05-04 00:08:24.639,DISAPPEARANCE,Jupiter,8,6.55,0.3671582492264055,1
1975-05-04 00:08:22.714|1975-05-04 00:08:24.639|DISAPPEARANCE,1975-05-04 00:08:24.639,DISAPPEARANCE,Jupiter,9,9.18,-0.15920103619318576,-1
1975-05-04 00:08:24.705|1975-05-04 00:08:26.630|REAPPEARANCE,1975-05-04 00:08:26.630,REAPPEARANCE,Jupiter,1,0.45,4.566865478645719,1
1975-05-04 00:08:24.705|1975-05-04 00:08:26.630|REAPPEARANCE,1975-05-04 00:08:26.630,REAPPEARANCE,Jupiter,2,0.7,1.1415033418843181,1
1975-05-04 00:08:24.705|1975-05-04 00:08:26.630|REAPPEARANCE,1975-05-04 00:08:26.630,REAPPEARANCE,Jupiter,3,0.9,1.0704974877002444,1
1975-05-04 00:08:24.705|1975-05-04 00:08:26.630|REAPPEARANCE,1975-05-04 00:08:26.630,REAPPEARANCE,Jupiter,4,1.31,0.02750994167075577,1
1975-05-04 00:08:24.705|1975-05-04 00:08:26.630|REAPPEARANCE,1975-05-04 00:08:26.630,REAPPEARANCE,Jupiter,5,2.2,0.19839404482052386,1
1975-05-04 00:08:24.705|1975-05-04 00:08:26.630|REAPPEARANCE,1975-05-04 00:08:26.630,REAPPEARANCE,Jupiter,6,3.93,-0.07327169202345718,-1
1975-05-04 00:08:24.705|1975-05-04 00:08:26.630|REAPPEARANCE,1975-05-04 00:08:26.630,REAPPEARANCE,Jupiter,7,4.7,-0.30773984447103675,-1
1975-05-04 00:08:24.705|1975-05-04 00:08:26.630|REAPPEARANCE,1975-05-04 00:08:26.630,REAPPEARANCE,Jupiter,8,6.55,-1.8017712315447256,-1
1975-05-04 00:08:24.705|1975-05-04 00:08:26.630|REAPPEARANCE,1975-05-04 00:08:26.630,REAPPEARANCE,Jupiter,9,9.18,0.15920103619318574,1
1975-05-04 00:08:28.448|1975-05-04 00:08:28.555|DISAPPEARANCE,1975-05-04 00:08:28.555,DISAPPEARANCE,Jupiter,1,0.45,-4.42540531380739,-1
1975-05-04 00:08:28.448|1975-05-04 00:08:28.555|DISAPPEARANCE,1975-05-04 00:08:28.555,DISAPPEARANCE,Jupiter,2,0.7,-1.1415033418843186,-1
1975-05-04 00:08:28.448|1975-05-04 00:08:28.555|DISAPPEARANCE,1975-05-04 00:08:28.555,DISAPPEARANCE,Jupiter,3,0.9,-1.0704974877002444,-1
1975-05-04 00:08:28.448|1975-05-04 00:08:28.555|DISAPPEARANCE,1975-05-04 00:08:28.555,DISAPPEARANCE,Jupiter,4,1.31,-0.027509941670756002,-1
1975-05-04 00:08:28.448|1975-05-04 00:08:28.555|DISAPPEARANCE,1975-05-04 00:08:28.555,DISAPPEARANCE,Jupiter,5,2.2,-0.2424560996505979,-1
1975-05-04 00:08:28.448|1975-05-04 00:08:28.555|DISAPPEARANCE,1975-05-04 00:08:28.555,DISAPPEARANCE,Jupiter,6,3.93,0.07327169202345765,1
1975-05-04 00:08:28.448|1975-05-04 00:08:28.555|DISAPPEARANCE,1975-05-04 00:08:28.555,DISAPPEARANCE,Jupiter,7,4.7,0.30773984447103625,1
1975-05-04 00:08:28.448|1975-05-04 00:08:28.555|DISAPPEARANCE,1975-05-04 00:08:28.555,DISAPPEARANCE,Jupiter,8,6.55,1.8017712315447256,1
1975-05-04 00:08:28.448|1975-05-04 00:08:28.555|DISAPPEARANCE,1975-05-04 00:08:28.555,DISAPPEARANCE,Jupiter,9,9.18,-0.15920103619318576,-1
1975-05-04 00:08:38.073|1975-05-04 00:08:39.998|DISAPPEARANCE,1975-05-04 00:08:39.998,DISAPPEARANCE,Jupiter,1,0.45,-3.536260773537239,-1
1975-05-04 00:08:38.073|1975-05-04 00:08:39.998|DISAPPEARANCE,1975-05-04 00:08:39.998,DISAPPEARANCE,Jupiter,2,0.7,-1.1224101909739352,-1
1975-05-04 00:08:38.073|1975-05-04 00:08:39.998|DISAPPEARANCE,1975-05-04 00:08:39.998,DISAPPEARANCE,Jupiter,3,0.9,-1.0704974877002444,-1
1975-05-04 00:08:38.073|1975-05-04 00:08:39.998|DISAPPEARANCE,1975-05-04 00:08:39.998,DISAPPEARANCE,Jupiter,4,1.31,0.11899244356992313,1
1975-05-04 00:08:38.073|1975-05-04 00:08:39.998|DISAPPEARANCE,1975-05-04 00:08:39.998,DISAPPEARANCE,Jupiter,5,2.2,-0.32050989008855196,-1
1975-05-04 00:08:38.073|1975-05-04 00:08:39.998|DISAPPEARANCE,1975-05-04 00:08:39.998,DISAPPEARANCE,Jupiter,6,3.93,0.07327169202345765,1
1975-05-04 00:08:38.073|1975-05-04 00:08:39.998|DISAPPEARANCE,1975-05-04 00:08:39.998,DISAPPEARANCE,Jupiter,7,4.7,0.30773984447103625,1
1975-05-04 00:08:38.073|1975-05-04 00:08:39.998|DISAPPEARANCE,1975-05-04 00:08:39.998,DISAPPEARANCE,Jupiter,8,6.55,1.9670229499466996,1
1975-05-04 00:08:38.073|1975-05-04 00:08:39.998|DISAPPEARANCE,1975-05-04 00:08:39.998,DISAPPEARANCE,Jupiter,9,9.18,-0.15920103619318576,-1
1975-05-04 00:08:40.064|1975-05-04 00:08:41.989|REAPPEARANCE,1975-05-04 00:08:41.989,REAPPEARANCE,Jupiter,1,0.45,3.53626077353724,1
1975-05-04 00:08:40.064|1975-05-04 00:08:41.989|REAPPEARANCE,1975-05-04 00:08:41.989,REAPPEARANCE,Jupiter,2,0.7,1.1224101909739357,1
1975-05-04 00:08:40.064|1975-05-04 00:08:41.989|REAPPEARANCE,1975-05-04 00:08:41.989,REAPPEARANCE,Jupiter,3,0.9,1.0704974877002444,1
1975-05-04 00:08:40.064|1975-05-04 00:08:41.989|REAPPEARANCE,1975-05-04 00:08:41.989,REAPPEARANCE,Jupiter,4,1.31,0.05519525372134983,1
1975-05-04 00:08:40.064|1975-05-04 00:08:41.989|REAPPEARANCE,1975-05-04 00:08:41.989,REAPPEARANCE,Jupiter,5,2.2,0.32050989008855224,1
1975-05-04 00:08:40.064|1975-05-04 00:08:41.989|REAPPEARANCE,1975-05-04 00:08:41.989,REAPPEARANCE,Jupiter,6,3.93,-0.07327169202345718,-1
1975-05-04 00:08:40.064|1975-05-04 00:08:41.989|REAPPEARANCE,1975-05-04 00:08:41.989,REAPPEARANCE,Jupiter,7,4.7,-0.30773984447103675,-1
1975-05-04 00:08:40.064|1975-05-04 00:08:41.989|REAPPEARANCE,1975-05-04 00:08:41.989,REAPPEARANCE,Jupiter,8,6.55,-1.9670229499466994,-1
1975-05-04 00:08:40.064|1975-05-04 00:08:41.989|REAPPEARANCE,1975-05-04 00:08:41.989,REAPPEARANCE,Jupiter,9,9.18,0.3244607675775707,1
1975-05-04 00:08:43.807|1975-05-04 00:08:43.914|DISAPPEARANCE,1975-05-04 00:08:43.914,DISAPPEARANCE,Jupiter,1,0.45,-3.536260773537239,-1
1975-05-04 00:08:43.807|1975-05-04 00:08:43.914|DISAPPEARANCE,1975-05-04 00:08:43.914,DISAPPEARANCE,Jupiter,2,0.7,-1.1224101909739352,-1
1975-05-04 00:08:43.807|1975-05-04 00:08:43.914|DISAPPEARANCE,1975-05-04 00:08:43.914,DISAPPEARANCE,Jupiter,3,0.9,-1.0704974877002444,-1
1975-05-04 00:08:43.807|1975-05-04 00:08:43.914|DISAPPEARANCE,1975-05-04 00:08:43.914,DISAPPEARANCE,Jupiter,4,1.31,-0.10060886597388839,-1
1975-05-04 00:08:43.807|1975-05-04 00:08:43.914|DISAPPEARANCE,1975-05-04 00:08:43.914,DISAPPEARANCE,Jupiter,5,2.2,-0.32050989008855196,-1
1975-05-04 00:08:43.807|1975-05-04 00:08:43.914|DISAPPEARANCE,1975-05-04 00:08:43.914,DISAPPEARANCE,Jupiter,6,3.93,0.0,-1
1975-05-04 00:08:43.807|1975-05-04 00:08:43.914|DISAPPEARANCE,1975-05-04 00:08:43.914,DISAPPEARANCE,Jupiter,7,4.7,0.30773984447103625,1
1975-05-04 00:08:43.807|1975-05-04 00:08:43.914|DISAPPEARANCE,1975-05-04 00:08:43.914,DISAPPEARANCE,Jupiter,8,6.55,1.9670229499466996,1
1975-05-04 00:08:43.807|1975-05-04 00:08:43.914|DISAPPEARANCE,1975-05-04 00:08:43.914,DISAPPEARANCE,Jupiter,9,9.18,-0.32446076757757103,-1
1975-05-04 00:08:53.432|1975-05-04 00:08:55.357|DISAPPEARANCE,1975-05-04 00:08:55.357,DISAPPEARANCE,Jupiter,1,0.45,-4.5971705539731715,-1
1975-05-04 00:08:53.432|1975-05-04 00:08:55.357|DISAPPEARANCE,1975-05-04 00:08:55.357,DISAPPEARANCE,Jupiter,2,0.7,-1.1224101909739352,-1
1975-05-04 00:08:53.432|1975-05-04 00:08:55.357|DISAPPEARANCE,1975-05-04 00:08:55.357,DISAPPEARANCE,Jupiter,3,0.9,-0.7653713035242261,-1
1975-05-04 00:08:53.432|1975-05-04 00:08:55.357|DISAPPEARANCE,1975-05-04 00:08:55.357,DISAPPEARANCE,Jupiter,4,1.31,-0.14650238524067913,-1
1975-05-04 00:08:53.432|1975-05-04 00:08:55.357|DISAPPEARANCE,1975-05-04 00:08:55.357,DISAPPEARANCE,Jupiter,5,2.2,-0.32050989008855196,-1
1975-05-04 00:08:53.432|1975-05-04 00:08:55.357|DISAPPEARANCE,1975-05-04 00:08:55.357,DISAPPEARANCE,Jupiter,6,3.93,-0.1887809361885051,-1
1975-05-04 00:08:53.432|1975-05-04 00:08:55.357|DISAPPEARANCE,1975-05-04 00:08:55.357,DISAPPEARANCE,Jupiter,7,4.7,0.30773984447103625,1
1975-05-04 00:08:53.432|1975-05-04 00:08:55.357|DISAPPEARANCE,1975-05-04 00:08:55.357,DISAPPEARANCE,Jupiter,8,6.55,1.9670229499466996,1
1975-05-04 00:08:53.432|1975-05-04 00:08:55.357|DISAPPEARANCE,1975-05-04 00:08:55.357,DISAPPEARANCE,Jupiter,9,9.18,-0.32446076757757103,-1
1975-05-04 00:08:55.423|1975-05-04 00:08:57.348|REAPPEARANCE,1975-05-04 00:08:57.348,REAPPEARANCE,Jupiter,1,0.45,4.810131207957836,1
1975-05-04 00:08:55.423|1975-05-04 00:08:57.348|REAPPEARANCE,1975-05-04 00:08:57.348,REAPPEARANCE,Jupiter,2,0.7,1.1224101909739357,1
1975-05-04 00:08:55.423|1975-05-04 00:08:57.348|REAPPEARANCE,1975-05-04 00:08:57.348,REAPPEARANCE,Jupiter,3,0.9,0.5547035684922652,1
1975-05-04 00:08:55.423|1975-05-04 00:08:57.348|REAPPEARANCE,1975-05-04 00:08:57.348,REAPPEARANCE,Jupiter,4,1.31,0.146502385240679,1
1975-05-04 00:08:55.423|1975-05-04 00:08:57.348|REAPPEARANCE,1975-05-04 00:08:57.348,REAPPEARANCE,Jupiter,5,2.2,0.32050989008855224,1
1975-05-04 00:08:55.423|1975-05-04 00:08:57.348|REAPPEARANCE,1975-05-04 00:08:57.348,REAPPEARANCE,Jupiter,6,3.93,0.13141032751149956,1
1975-05-04 00:08:55.423|1975-05-04 00:08:57.348|REAPPEARANCE,1975-05-04 00:08:57.348,REAPPEARANCE,Jupiter,7,4.7,-0.30773984447103675,-1
1975-05-04 00:08:55.423|1975-05-04 00:08:57.348|REAPPEARANCE,1975-05-04 00:08:57.348,REAPPEARANCE,Jupiter,8,6.55,-1.8851830345094673,-1
1975-05-04 00:08:55.423|1975-05-04 00:08:57.348|REAPPEARANCE,1975-05-04 00:08:57.348,REAPPEARANCE,Jupiter,9,9.18,0.3244607675775707,1
1975-05-04 00:08:59.166|1975-05-04 00:08:59.273|DISAPPEARANCE,1975-05-04 00:08:59.273,DISAPPEARANCE,Jupiter,1,0.45,-4.810131207957835,-1
1975-05-04 00:08:59.166|1975-05-04 00:08:59.273|DISAPPEARANCE,1975-05-04 00:08:59.273,DISAPPEARANCE,Jupiter,2,0.7,-1.1224101909739352,-1
1975-05-04 00:08:59.166|1975-05-04 00:08:59.273|DISAPPEARANCE,1975-05-04 00:08:59.273,DISAPPEARANCE,Jupiter,3,0.9,-0.41765865330793417,-1
1975-05-04 00:08:59.166|1975-05-04 00:08:59.273|DISAPPEARANCE,1975-05-04 00:08:59.273,DISAPPEARANCE,Jupiter,4,1.31,-0.14650238524067913,-1
1975-05-04 00:08:59.166|1975-05-04 00:08:59.273|DISAPPEARANCE,1975-05-04 00:08:59.273,DISAPPEARANCE,Jupiter,5,2.2,-0.27599621055057666,-1
1975-05-04 00:08:59.166|1975-05-04 00:08:59.273|DISAPPEARANCE,1975-05-04 00:08:59.273,DISAPPEARANCE,Jupiter,6,3.93,-0.13141032751149984,-1
1975-05-04 00:08:59.166|1975-05-04 00:08:59.273|DISAPPEARANCE,1975-05-04 00:08:59.273,DISAPPEARANCE,Jupiter,7,4.7,0.30773984447103625,1
1975-05-04 00:08:59.166|1975-05-04 00:08:59.273|DISAPPEARANCE,1975-05-04 00:08:59.273,DISAPPEARANCE,Jupiter,8,6.55,1.6220709569842828,1
1975-05-04 00:08:59.166|1975-05-04 00:08:59.273|DISAPPEARANCE,1975-05-04 00:08:59.273,DISAPPEARANCE,Jupiter,9,9.18,-0.32446076757757103,-1
1975-05-04 00:09:08.791|1975-05-04 00:09:10.716|DISAPPEARANCE,1975-05-04 00:09:10.716,DISAPPEARANCE,Jupiter,1,0.45,-4.810131207957835,-1
1975-05-04 00:09:08.791|1975-05-04 00:09:10.716|DISAPPEARANCE,1975-05-04 00:09:10.716,DISAPPEARANCE,Jupiter,2,0.7,-1.023554097734091,-1
1975-05-04 00:09:08.791|1975-05-04 00:09:10.716|DISAPPEARANCE,1975-05-04 00:09:10.716,DISAPPEARANCE,Jupiter,3,0.9,-0.40481713808102143,-1
1975-05-04 00:09:08.791|1975-05-04 00:09:10.716|DISAPPEARANCE,1975-05-04 00:09:10.716,DISAPPEARANCE,Jupiter,4,1.31,-0.14650238524067913,-1
1975-05-04 00:09:08.791|1975-05-04 00:09:10.716|DISAPPEARANCE,1975-05-04 00:09:10.716,DISAPPEARANCE,Jupiter,5,2.2,-0.14349111506772289,-1
1975-05-04 00:09:08.791|1975-05-04 00:09:10.716|DISAPPEARANCE,1975-05-04 00:09:10.716,DISAPPEARANCE,Jupiter,6,3.93,-0.13141032751149984,-1
1975-05-04 00:09:08.791|1975-05-04 00:09:10.716|DISAPPEARANCE,1975-05-04 00:09:10.716,DISAPPEARANCE,Jupiter,7,4.7,0.30773984447103625,1
1975-05-04 00:09:08.791|1975-05-04 00:09:10.716|DISAPPEARANCE,1975-05-04 00:09:10.716,DISAPPEARANCE,Jupiter,8,6.55,1.3952967251094583,1
1975-05-04 00:09:08.791|1975-05-04 00:09:10.716|DISAPPEARANCE,1975-05-04 00:09:10.716,DISAPPEARANCE,Jupiter,9,9.18,-0.32446076757757103,-1
1975-05-04 00:09:10.783|1975-05-04 00:09:12.708|REAPPEARANCE,1975-05-04 00:09:12.708,REAPPEARANCE,Jupiter,1,0.45,4.810131207957836,1
1975-05-04 00:09:10.783|1975-05-04 00:09:12.708|REAPPEARANCE,1975-05-04 00:09:12.708,REAPPEARANCE,Jupiter,2,0.7,0.9679902890714618,1
1975-05-04 00:09:10.783|1975-05-04 00:09:12.708|REAPPEARANCE,1975-05-04 00:09:12.708,REAPPEARANCE,Jupiter,3,0.9,0.4048171380810214,1
1975-05-04 00:09:10.783|1975-05-04 00:09:12.708|REAPPEARANCE,1975-05-04 00:09:12.708,REAPPEARANCE,Jupiter,4,1.31,0.146502385240679,1
1975-05-04 00:09:10.783|1975-05-04 00:09:12.708|REAPPEARANCE,1975-05-04 00:09:12.708,REAPPEARANCE,Jupiter,5,2.2,-0.04101693983075501,-1
1975-05-04 00:09:10.783|1975-05-04 00:09:12.708|REAPPEARANCE,1975-05-04 00:09:12.708,REAPPEARANCE,Jupiter,6,3.93,0.13141032751149956,1
1975-05-04 00:09:10.783|1975-05-04 00:09:12.708|REAPPEARANCE,1975-05-04 00:09:12.708,REAPPEARANCE,Jupiter,7,4.7,-0.1565951469744485,-1
1975-05-04 00:09:10.783|1975-05-04 00:09:12.708|REAPPEARANCE,1975-05-04 00:09:12.708,REAPPEARANCE,Jupiter,8,6.55,-1.3952967251094581,-1
1975-05-04 00:09:10.783|1975-05-04 00:09:12.708|REAPPEARANCE,1975-05-04 00:09:12.708,REAPPEARANCE,Jupiter,9,9.18,0.3244607675775707,1
1975-05-04 00:09:14.526|1975-05-04 00:09:14.633|DISAPPEARANCE,1975-05-04 00:09:14.633,DISAPPEARANCE,Jupiter,1,0.45,-4.810131207957835,-1
1975-05-04 00:09:14.526|1975-05-04 00:09:14.633|DISAPPEARANCE,1975-05-04 00:09:14.633,DISAPPEARANCE,Jupiter,2,0.7,-0.7814128613709845,-1
1975-05-04 00:09:14.526|1975-05-04 00:09:14.633|DISAPPEARANCE,1975-05-04 00:09:14.633,DISAPPEARANCE,Jupiter,3,0.9,-0.40481713808102143,-1
