event_type,pre_event_time,post_event_time,frequency_band,pre_median,post_median,dip_z_score,ttest_pvalue,target,data_col,analysis_mode
Ingress,1975-03-08 00:04:49.290,1975-03-08 00:04:51.006,9,572191.8125,657541.5,-0.585431495308985,0.36984465921882725,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:04.649,1975-03-08 00:05:06.365,1,556161.84375,526278.5625,0.8160547340012062,0.02178206343629827,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:04.649,1975-03-08 00:05:06.365,2,32025879.0,1552710.0,3.445506657070864,0.003356817877992223,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:04.649,1975-03-08 00:05:06.365,3,753353.25,829464.96875,-3.0664085789733,0.038032974861491806,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:04.649,1975-03-08 00:05:06.365,4,1200269.0,1195694.0,0.1529655394151054,0.2354082738768159,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:04.649,1975-03-08 00:05:06.365,5,1039597.6875,972806.0625,3.3802934940673417,0.001701170134733527,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:04.649,1975-03-08 00:05:06.365,6,478262.125,505825.6875,-0.06681237539298965,0.019725830175958314,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:04.649,1975-03-08 00:05:06.365,7,282161.1875,290975.5,-1.580978420503305,0.916405806819523,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:04.649,1975-03-08 00:05:06.365,8,833681.6875,767090.25,1.5543287281815013,0.2136743496980152,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:04.649,1975-03-08 00:05:06.365,9,572191.8125,552622.375,0.1719150301176672,0.5315621293499241,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:20.008,1975-03-08 00:05:21.724,1,556161.84375,526278.5625,0.8160547340012062,0.02178206343629827,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:20.008,1975-03-08 00:05:21.724,2,1600897.0,1552710.0,0.00708912580623247,0.005117737887043656,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:20.008,1975-03-08 00:05:21.724,3,753353.25,844979.0,-4.038004685298786,0.010656931457357768,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:20.008,1975-03-08 00:05:21.724,4,1200269.0,1195694.0,0.15890467352521415,0.9425007644959866,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:20.008,1975-03-08 00:05:21.724,5,1003842.25,972806.0625,1.516705341451261,0.03697777213623048,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:20.008,1975-03-08 00:05:21.724,6,487732.1875,502657.3125,-0.028865826993507468,0.021753288093386957,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:20.008,1975-03-08 00:05:21.724,7,282161.1875,290975.5,-1.5416620735115558,0.9275763355267683,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:20.008,1975-03-08 00:05:21.724,8,833681.6875,767090.25,1.601018247146105,0.33312969674990534,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:20.008,1975-03-08 00:05:21.724,9,657541.5,599882.03125,0.5204259917621682,0.7217064300624045,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:35.366,1975-03-08 00:05:37.291,1,524061.3125,526278.5625,-0.0754366488562858,0.12976953907048813,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:35.366,1975-03-08 00:05:37.291,2,1600897.0,1600897.0,0.0,0.2664122088680837,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:35.366,1975-03-08 00:05:37.291,3,767359.5,844979.0,-3.6237803809383244,0.005253037336364291,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:35.366,1975-03-08 00:05:37.291,4,1210717.0,1195694.0,0.47342229603448394,0.8839388631477851,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:35.366,1975-03-08 00:05:37.291,5,1003842.25,976146.6875,1.3198511212024346,0.6089258010885038,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:35.366,1975-03-08 00:05:37.291,6,499488.9375,496778.9375,0.004727003901867426,0.02163734810352234,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:35.366,1975-03-08 00:05:37.291,7,282161.1875,290975.5,-1.6614848097532777,0.9601251357556713,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:35.366,1975-03-08 00:05:37.291,8,800385.96875,767090.25,0.7952881857533832,0.7101144089624571,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:35.366,1975-03-08 00:05:37.291,9,657541.5,599882.03125,0.5204259917621682,0.7217064300624045,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:50.725,1975-03-08 00:05:52.442,1,524061.3125,526278.5625,-0.07528014065475884,0.06495893614419318,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:50.725,1975-03-08 00:05:52.442,2,1600897.0,1610276.0,-0.000966993875045166,0.7176923242552913,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:50.725,1975-03-08 00:05:52.442,3,781583.25,844979.0,-2.6057531542085406,0.04303099418666301,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:50.725,1975-03-08 00:05:52.442,4,1225740.0,1195694.0,0.8601964180551016,0.5990259936492472,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:50.725,1975-03-08 00:05:52.442,5,979487.3125,979487.3125,0.0,0.4993438946717669,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:50.725,1975-03-08 00:05:52.442,6,499488.9375,479010.625,0.04727491356391625,0.025734219969756944,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:50.725,1975-03-08 00:05:52.442,7,282161.1875,299789.8125,-2.804580430588417,0.8503203188521351,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:50.725,1975-03-08 00:05:52.442,8,800385.96875,767090.25,0.7952881857533832,0.7101144089624571,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:05:50.725,1975-03-08 00:05:52.442,9,700305.8125,549493.65625,1.5667355690082794,0.03984099642170393,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:06.084,1975-03-08 00:06:07.801,1,524061.3125,526278.5625,-0.08656061775926613,0.1523058496502809,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:06.084,1975-03-08 00:06:07.801,2,32025879.0,1610276.0,2.7920183470770863,0.28478603420702625,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:06.084,1975-03-08 00:06:07.801,3,827207.3125,836093.15625,-0.3616681724777013,0.6457507009058461,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:06.084,1975-03-08 00:06:07.801,4,1225740.0,1183269.5,1.1370866869038034,0.40255145177113727,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:06.084,1975-03-08 00:06:07.801,5,979487.3125,979487.3125,0.0,0.37143317565593026,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:06.084,1975-03-08 00:06:07.801,6,482997.15625,470289.0625,0.03055163940806848,0.026594681318713658,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:06.084,1975-03-08 00:06:07.801,7,282161.1875,299789.8125,-2.804580430588417,0.8503203188521351,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:06.084,1975-03-08 00:06:07.801,8,833681.6875,746596.96875,2.093427610698973,0.49158362727191907,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:06.084,1975-03-08 00:06:07.801,9,700305.8125,552622.375,1.423217059694285,0.045258567995161605,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:21.443,1975-03-08 00:06:23.160,1,496101.75,526278.5625,-2.309043512105624,0.3059068276673263,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:21.443,1975-03-08 00:06:23.160,2,1741806.0,1721637.5,0.0019013745967160877,0.8030216580629703,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:21.443,1975-03-08 00:06:23.160,3,827207.3125,836093.15625,-0.36779332012455557,0.9744176024864448,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:21.443,1975-03-08 00:06:23.160,4,1225740.0,1228404.0,-0.08854407888011313,0.6975669084810685,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:21.443,1975-03-08 00:06:23.160,5,991664.78125,979487.3125,0.5194449134525876,0.675141151894781,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:21.443,1975-03-08 00:06:23.160,6,482997.15625,470289.0625,0.03055163940806848,0.026594681318713658,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:21.443,1975-03-08 00:06:23.160,7,299789.8125,282161.1875,2.9414891410381174,0.5408859017716159,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:21.443,1975-03-08 00:06:23.160,8,833681.6875,767090.25,1.6898031043586224,0.7331473692892261,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:21.443,1975-03-08 00:06:23.160,9,678923.65625,552622.375,1.1689511274138507,0.08461060557247158,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:36.802,1975-03-08 00:06:38.519,1,505658.3125,514482.03125,-0.5859287731317431,0.793294016029078,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:36.802,1975-03-08 00:06:38.519,2,1741806.0,29676152.5,-2.60613776552257,0.4287093377612773,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:36.802,1975-03-08 00:06:38.519,3,827207.3125,813950.9375,0.6046035969521301,0.5395548090532536,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:36.802,1975-03-08 00:06:38.519,4,1228083.5,1256539.0,-0.9716888344680304,0.6208935935494376,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:36.802,1975-03-08 00:06:38.519,5,991664.78125,979487.3125,0.5194449134525876,0.675141151894781,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:36.802,1975-03-08 00:06:38.519,6,478262.125,479010.625,-0.0013033715407597874,0.021635128159699226,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:36.802,1975-03-08 00:06:38.519,7,299789.8125,282161.1875,2.9861510076356104,0.3030175500399444,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:36.802,1975-03-08 00:06:38.519,8,833681.6875,767090.25,1.7637428061741276,0.9202000909339739,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:36.802,1975-03-08 00:06:38.519,9,657541.5,552622.375,0.7856189831567144,0.2197622489003037,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:52.161,1975-03-08 00:06:53.878,1,524061.3125,486703.75,2.308224679906673,0.7279589696232256,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:52.161,1975-03-08 00:06:53.878,2,1741806.0,62309952.0,-5.238057226286005,0.01539590347395134,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:52.161,1975-03-08 00:06:53.878,3,781583.25,813950.9375,-1.1835710213252766,0.9439629824666889,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:52.161,1975-03-08 00:06:53.878,4,1228083.5,1256539.0,-0.9716888344680304,0.6208935935494376,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:52.161,1975-03-08 00:06:53.878,5,1003842.25,979487.3125,1.2875616870734656,0.8521635398405913,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:52.161,1975-03-08 00:06:53.878,6,478262.125,943863.8125,-0.973882930250932,0.007623644667168893,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:52.161,1975-03-08 00:06:53.878,7,282161.1875,279940.5625,0.4024636458163705,0.28024221010534817,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:52.161,1975-03-08 00:06:53.878,8,833681.6875,767090.25,1.5443141616706388,0.8982558523888566,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:06:52.161,1975-03-08 00:06:53.878,9,657541.5,552622.375,0.9001384402243154,0.34961636283512687,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:07.520,1975-03-08 00:07:09.237,1,524061.3125,466611.3125,4.1645176359670275,0.1193269603630048,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:07.520,1975-03-08 00:07:09.237,2,1605586.5,62309952.0,-6.640325373592516,1.1600891281350773e-05,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:07.520,1975-03-08 00:07:09.237,3,781583.25,813950.9375,-1.1835710213252766,0.9439629824666889,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:07.520,1975-03-08 00:07:09.237,4,1195694.0,1261347.0,-2.330215934374708,0.006143403275941484,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:07.520,1975-03-08 00:07:09.237,5,1003842.25,972806.0625,1.6827610487506683,0.5841631189797394,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:07.520,1975-03-08 00:07:09.237,6,487732.1875,943863.8125,-1.1464689662511902,0.004298244126355228,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:07.520,1975-03-08 00:07:09.237,7,281050.875,279940.5625,0.184135615929295,0.6078651613782036,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:07.520,1975-03-08 00:07:09.237,8,767090.25,767090.25,0.0,0.3689982664613033,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:07.520,1975-03-08 00:07:09.237,9,657541.5,552622.375,0.9257525372816519,0.30745417477812437,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:22.879,1975-03-08 00:07:24.595,1,515968.4375,464717.875,3.6597557491110813,0.04778489010843446,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:22.879,1975-03-08 00:07:24.595,2,1605586.5,62309952.0,-6.640325373592516,1.1600891281350773e-05,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:22.879,1975-03-08 00:07:24.595,3,753353.25,820579.125,-2.8666295302851634,0.3297940851220842,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:22.879,1975-03-08 00:07:24.595,4,1195694.0,1261347.0,-2.437251874671353,0.0021027216087902085,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:22.879,1975-03-08 00:07:24.595,5,979487.3125,972806.0625,0.379756702581344,0.6234805174499778,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:22.879,1975-03-08 00:07:24.595,6,493610.5625,943863.8125,-1.1314011771956014,0.004624832807837993,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:22.879,1975-03-08 00:07:24.595,7,279940.5625,279940.5625,0.0,0.6789114777934157,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:22.879,1975-03-08 00:07:24.595,8,767090.25,816181.96875,-1.177523737590061,0.16655215381582456,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:22.879,1975-03-08 00:07:24.595,9,657541.5,647141.6875,0.0917425320724216,0.8635450918488511,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:38.238,1975-03-08 00:07:39.954,1,515968.4375,464717.875,3.6597557491110813,0.04778489010843446,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:38.238,1975-03-08 00:07:39.954,2,1552710.0,81906480.0,-14.653562269655255,2.479237046235207e-09,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:38.238,1975-03-08 00:07:39.954,3,753353.25,827207.3125,-3.100331058660091,0.12052257482063425,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:38.238,1975-03-08 00:07:39.954,4,1195694.0,1261347.0,-2.3676633523664914,0.0004892472005036723,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:38.238,1975-03-08 00:07:39.954,5,966768.375,972806.0625,-0.3269522440758209,0.5173379534120052,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:38.238,1975-03-08 00:07:39.954,6,499488.9375,685207.46875,-0.3773339249939601,0.48915568174032165,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:38.238,1975-03-08 00:07:39.954,7,279940.5625,281050.875,-0.1815848682452102,0.8320851163471502,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:38.238,1975-03-08 00:07:39.954,8,767090.25,865273.6875,-0.2482708802956596,0.3048157225175898,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:38.238,1975-03-08 00:07:39.954,9,657541.5,673723.75,-0.09770812713369222,0.9668791864107324,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:53.596,1975-03-08 00:07:55.521,1,526278.5625,444691.0,6.262557969529043,0.00027216339806057773,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:53.596,1975-03-08 00:07:55.521,2,1552710.0,65002032.0,-12.184785835295067,1.6541331878351356e-10,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:53.596,1975-03-08 00:07:55.521,3,753353.25,844979.0,-3.9407410922130435,0.09225802149190912,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:53.596,1975-03-08 00:07:55.521,4,1183269.5,1261347.0,-2.363114926469752,0.0018107596214059077,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:53.596,1975-03-08 00:07:55.521,5,954049.4375,976146.6875,-1.3201285720613456,0.24099651680730064,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:53.596,1975-03-08 00:07:55.521,6,505825.6875,564058.46875,-0.13105648999680508,0.16393364688852186,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:53.596,1975-03-08 00:07:55.521,7,279940.5625,271710.5,1.1284293818480278,0.04480973664528192,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:53.596,1975-03-08 00:07:55.521,8,767090.25,865273.6875,-0.26027428688605153,0.28600084005095383,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:07:53.596,1975-03-08 00:07:55.521,9,657541.5,673723.75,-0.09770812713369222,0.9668791864107324,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:08.955,1975-03-08 00:08:10.672,1,526278.5625,464717.875,3.7941433167691176,0.04359967559788725,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:08.955,1975-03-08 00:08:10.672,2,1552710.0,62309952.0,-13.159753824252796,1.704201073445405e-12,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:08.955,1975-03-08 00:08:10.672,3,829464.96875,844979.0,-0.6317180820145603,0.6121797164221745,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:08.955,1975-03-08 00:08:10.672,4,1195694.0,1290377.5,-3.1217277688133893,0.0006767734766471605,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:08.955,1975-03-08 00:08:10.672,5,972806.0625,957763.25,0.9290705992859122,0.9261582233223906,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:08.955,1975-03-08 00:08:10.672,6,505825.6875,470289.0625,0.08246023001018198,0.0861842299197283,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:08.955,1975-03-08 00:08:10.672,7,290975.5,263480.4375,3.617911780019527,0.011477190880169878,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:08.955,1975-03-08 00:08:10.672,8,767090.25,865273.6875,-0.26027428688605153,0.28600084005095383,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:08.955,1975-03-08 00:08:10.672,9,599882.03125,770717.125,-1.062821034950982,0.34765727913945965,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:24.314,1975-03-08 00:08:26.031,1,526278.5625,473365.0625,2.9487585573255397,0.4021186930882601,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:24.314,1975-03-08 00:08:26.031,2,1552710.0,62309952.0,-13.159641989037587,1.707670942685863e-12,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:24.314,1975-03-08 00:08:26.031,3,844979.0,836093.15625,0.37748553694890025,0.9382780083923339,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:24.314,1975-03-08 00:08:26.031,4,1195694.0,1274531.5,-2.474794532303012,0.00992786264822605,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:24.314,1975-03-08 00:08:26.031,5,972806.0625,942720.4375,1.8308323520067906,0.8844624851887348,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:24.314,1975-03-08 00:08:26.031,6,496778.9375,470289.0625,0.04523539356466714,0.04876381491308602,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:24.314,1975-03-08 00:08:26.031,7,290975.5,263480.4375,3.617911780019527,0.011477190880169878,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:24.314,1975-03-08 00:08:26.031,8,767090.25,966610.75,-0.3583461216554232,0.31190094837571486,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:24.314,1975-03-08 00:08:26.031,9,599882.03125,820085.3125,-1.356572397877939,0.2778728802382753,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:39.673,1975-03-08 00:08:41.390,1,526278.5625,473365.0625,2.736296287315273,0.26023098686172674,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:39.673,1975-03-08 00:08:41.390,2,1610276.0,61105456.0,-6.867630750206622,1.8469991177141972e-07,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:39.673,1975-03-08 00:08:41.390,3,844979.0,820579.125,1.0080776441242625,0.6264801908793223,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:39.673,1975-03-08 00:08:41.390,4,1195694.0,1258943.0,-1.9460721296257135,0.16346291273341387,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:39.673,1975-03-08 00:08:41.390,5,979487.3125,942720.4375,2.410093742871659,0.06408965278770008,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:39.673,1975-03-08 00:08:41.390,6,496778.9375,470289.0625,0.04523539356466714,0.04876381491308602,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:39.673,1975-03-08 00:08:41.390,7,299789.8125,261407.0625,5.215705862069223,0.0001500229947662175,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:39.673,1975-03-08 00:08:41.390,8,767090.25,966610.75,-0.40810509548712826,0.2859147926873411,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:39.673,1975-03-08 00:08:41.390,9,552622.375,820085.3125,-1.5141113552159484,0.09095239977301985,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:55.032,1975-03-08 00:08:56.749,1,526278.5625,489133.90625,1.719561473647673,0.9437842149516147,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:55.032,1975-03-08 00:08:56.749,2,1610276.0,76252416.0,-8.24240920974796,8.961414692289271e-07,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:55.032,1975-03-08 00:08:56.749,3,844979.0,813950.9375,1.486131807223335,0.2498061953440109,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:55.032,1975-03-08 00:08:56.749,4,1183269.5,1256539.0,-1.8139666622646347,0.1898087477280424,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:55.032,1975-03-08 00:08:56.749,5,979487.3125,942720.4375,2.410093742871659,0.06408965278770008,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:55.032,1975-03-08 00:08:56.749,6,470289.0625,546926.1875,-0.17096808117113999,0.17575491859289988,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:55.032,1975-03-08 00:08:56.749,7,299789.8125,261407.0625,5.529623237899585,8.618398348916238e-05,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:55.032,1975-03-08 00:08:56.749,8,767090.25,966610.75,-0.26268949151537446,0.16058445518083356,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:08:55.032,1975-03-08 00:08:56.749,9,549493.65625,820085.3125,-1.5990604240955377,0.05149953547698726,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:10.391,1975-03-08 00:09:12.108,1,526278.5625,498713.1875,1.1903950079409484,0.8039194869186013,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:10.391,1975-03-08 00:09:12.108,2,1610276.0,97375840.0,-11.81898953343117,4.515586042178089e-09,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:10.391,1975-03-08 00:09:12.108,3,836093.15625,813950.9375,1.018605972683188,0.8815028882596456,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:10.391,1975-03-08 00:09:12.108,4,1183269.5,1256539.0,-1.8139666622646347,0.1898087477280424,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:10.391,1975-03-08 00:09:12.108,5,979487.3125,929270.4375,3.4053536964578695,0.005607481268842083,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:10.391,1975-03-08 00:09:12.108,6,470289.0625,730030.1875,-0.5393889134402694,0.5074984325555603,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:10.391,1975-03-08 00:09:12.108,7,299789.8125,261407.0625,5.773398584681783,0.000173622070623035,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:10.391,1975-03-08 00:09:12.108,8,746596.96875,966610.75,-0.28959984811353745,0.153215667640059,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:10.391,1975-03-08 00:09:12.108,9,599383.3125,853769.09375,-1.165309416106509,0.07963840984426789,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:25.750,1975-03-08 00:09:27.467,1,526278.5625,473365.0625,2.8338871006323454,0.7359425899453844,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:25.750,1975-03-08 00:09:27.467,2,29676152.5,97375840.0,-7.063938599307828,2.3205338646729832e-05,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:25.750,1975-03-08 00:09:27.467,3,836093.15625,813950.9375,1.018605972683188,0.8815028882596456,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:25.750,1975-03-08 00:09:27.467,4,1256539.0,1228083.5,0.7105963164487679,0.5497404057893783,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:25.750,1975-03-08 00:09:27.467,5,979487.3125,929270.4375,3.256620073276275,0.016639857014103504,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:25.750,1975-03-08 00:09:27.467,6,470289.0625,960218.0625,-0.9642416556065497,0.6406972054206865,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:25.750,1975-03-08 00:09:27.467,7,282161.1875,261407.0625,3.037287865124522,0.0008633514388346484,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:25.750,1975-03-08 00:09:27.467,8,767090.25,957192.6875,-0.1906988129072483,0.17710286639779105,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:25.750,1975-03-08 00:09:27.467,9,552622.375,1006034.4375,-1.8819478671278118,0.05550010261636514,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:41.109,1975-03-08 00:09:42.826,1,486703.75,473365.0625,0.6341933106531709,0.9696955484674421,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:41.109,1975-03-08 00:09:42.826,2,29676152.5,97375840.0,-7.063938599307828,2.3205338646729832e-05,Neptune,rv2_coarse,per_band
Ingress,1975-03-08 00:09:41.109,1975-03-08 00:09:42.826,3,813950.9375,829675.96875,-0.7318069469176092,0.10228925224528447,Neptune,rv2_coarse,per_band
