event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1975-05-04 00:03:30.887|1975-05-04 00:03:32.812|DISAPPEARANCE,1975-05-04 00:03:32.812,DISAPPEARANCE,Earth,6,3.93,-0.14575669093810753,-1
1975-05-04 00:03:30.887|1975-05-04 00:03:32.812|DISAPPEARANCE,1975-05-04 00:03:32.812,DISAPPEARANCE,Earth,7,4.7,0.24936712664388994,1
1975-05-04 00:03:30.887|1975-05-04 00:03:32.812|DISAPPEARANCE,1975-05-04 00:03:32.812,DISAPPEARANCE,Earth,8,6.55,-0.8922956920081782,-1
1975-05-04 00:03:30.887|1975-05-04 00:03:32.812|DISAPPEARANCE,1975-05-04 00:03:32.812,DISAPPEARANCE,Earth,9,9.18,-0.30763176116186924,-1
1975-05-04 00:03:40.472|1975-05-04 00:03:40.577|DISAPPEARANCE,1975-05-04 00:03:40.577,DISAPPEARANCE,Earth,1,0.45,-1.8137760996767018,-1
1975-05-04 00:03:40.472|1975-05-04 00:03:40.577|DISAPPEARANCE,1975-05-04 00:03:40.577,DISAPPEARANCE,Earth,2,0.7,-0.1347817966934752,-1
1975-05-04 00:03:40.472|1975-05-04 00:03:40.577|DISAPPEARANCE,1975-05-04 00:03:40.577,DISAPPEARANCE,Earth,3,0.9,0.42938978123285365,1
1975-05-04 00:03:40.472|1975-05-04 00:03:40.577|DISAPPEARANCE,1975-05-04 00:03:40.577,DISAPPEARANCE,Earth,4,1.31,0.3916321443979326,1
1975-05-04 00:03:40.472|1975-05-04 00:03:40.577|DISAPPEARANCE,1975-05-04 00:03:40.577,DISAPPEARANCE,Earth,5,2.2,-0.5496521141558826,-1
1975-05-04 00:03:40.472|1975-05-04 00:03:40.577|DISAPPEARANCE,1975-05-04 00:03:40.577,DISAPPEARANCE,Earth,6,3.93,0.07327169202345765,1
1975-05-04 00:03:40.472|1975-05-04 00:03:40.577|DISAPPEARANCE,1975-05-04 00:03:40.577,DISAPPEARANCE,Earth,7,4.7,0.24936712664388994,1
1975-05-04 00:03:40.472|1975-05-04 00:03:40.577|DISAPPEARANCE,1975-05-04 00:03:40.577,DISAPPEARANCE,Earth,8,6.55,-0.746908133115818,-1
1975-05-04 00:03:40.472|1975-05-04 00:03:40.577|DISAPPEARANCE,1975-05-04 00:03:40.577,DISAPPEARANCE,Earth,9,9.18,-0.4795948048467164,-1
1975-05-04 00:03:46.247|1975-05-04 00:03:48.172|DISAPPEARANCE,1975-05-04 00:03:48.172,DISAPPEARANCE,Earth,1,0.45,-1.8137760996767018,-1
1975-05-04 00:03:46.247|1975-05-04 00:03:48.172|DISAPPEARANCE,1975-05-04 00:03:48.172,DISAPPEARANCE,Earth,2,0.7,-0.1347817966934752,-1
1975-05-04 00:03:46.247|1975-05-04 00:03:48.172|DISAPPEARANCE,1975-05-04 00:03:48.172,DISAPPEARANCE,Earth,3,0.9,0.554306910174172,1
1975-05-04 00:03:46.247|1975-05-04 00:03:48.172|DISAPPEARANCE,1975-05-04 00:03:48.172,DISAPPEARANCE,Earth,4,1.31,0.3916321443979326,1
1975-05-04 00:03:46.247|1975-05-04 00:03:48.172|DISAPPEARANCE,1975-05-04 00:03:48.172,DISAPPEARANCE,Earth,5,2.2,-0.6931307782767326,-1
1975-05-04 00:03:46.247|1975-05-04 00:03:48.172|DISAPPEARANCE,1975-05-04 00:03:48.172,DISAPPEARANCE,Earth,6,3.93,0.1841622906630856,1
1975-05-04 00:03:46.247|1975-05-04 00:03:48.172|DISAPPEARANCE,1975-05-04 00:03:48.172,DISAPPEARANCE,Earth,7,4.7,0.24936712664388994,1
1975-05-04 00:03:46.247|1975-05-04 00:03:48.172|DISAPPEARANCE,1975-05-04 00:03:48.172,DISAPPEARANCE,Earth,8,6.55,-0.40647450643526734,-1
1975-05-04 00:03:46.247|1975-05-04 00:03:48.172|DISAPPEARANCE,1975-05-04 00:03:48.172,DISAPPEARANCE,Earth,9,9.18,-0.4795948048467164,-1
1975-05-04 00:03:55.831|1975-05-04 00:03:55.936|DISAPPEARANCE,1975-05-04 00:03:55.936,DISAPPEARANCE,Earth,1,0.45,-1.8137760996767018,-1
1975-05-04 00:03:55.831|1975-05-04 00:03:55.936|DISAPPEARANCE,1975-05-04 00:03:55.936,DISAPPEARANCE,Earth,2,0.7,0.39027337417744556,1
1975-05-04 00:03:55.831|1975-05-04 00:03:55.936|DISAPPEARANCE,1975-05-04 00:03:55.936,DISAPPEARANCE,Earth,3,0.9,0.554306910174172,1
1975-05-04 00:03:55.831|1975-05-04 00:03:55.936|DISAPPEARANCE,1975-05-04 00:03:55.936,DISAPPEARANCE,Earth,4,1.31,0.3916321443979326,1
1975-05-04 00:03:55.831|1975-05-04 00:03:55.936|DISAPPEARANCE,1975-05-04 00:03:55.936,DISAPPEARANCE,Earth,5,2.2,-0.5577575361593027,-1
1975-05-04 00:03:55.831|1975-05-04 00:03:55.936|DISAPPEARANCE,1975-05-04 00:03:55.936,DISAPPEARANCE,Earth,6,3.93,0.1841622906630856,1
1975-05-04 00:03:55.831|1975-05-04 00:03:55.936|DISAPPEARANCE,1975-05-04 00:03:55.936,DISAPPEARANCE,Earth,7,4.7,0.12289401078395483,1
1975-05-04 00:03:55.831|1975-05-04 00:03:55.936|DISAPPEARANCE,1975-05-04 00:03:55.936,DISAPPEARANCE,Earth,8,6.55,-1.0256070960605281,-1
1975-05-04 00:03:55.831|1975-05-04 00:03:55.936|DISAPPEARANCE,1975-05-04 00:03:55.936,DISAPPEARANCE,Earth,9,9.18,-0.4795948048467164,-1
1975-05-04 00:04:01.606|1975-05-04 00:04:03.531|DISAPPEARANCE,1975-05-04 00:04:03.531,DISAPPEARANCE,Earth,1,0.45,-1.8137760996767018,-1
1975-05-04 00:04:01.606|1975-05-04 00:04:03.531|DISAPPEARANCE,1975-05-04 00:04:03.531,DISAPPEARANCE,Earth,2,0.7,0.28343812587691725,1
1975-05-04 00:04:01.606|1975-05-04 00:04:03.531|DISAPPEARANCE,1975-05-04 00:04:03.531,DISAPPEARANCE,Earth,3,0.9,0.554306910174172,1
1975-05-04 00:04:01.606|1975-05-04 00:04:03.531|DISAPPEARANCE,1975-05-04 00:04:03.531,DISAPPEARANCE,Earth,4,1.31,0.3389624118610676,1
1975-05-04 00:04:01.606|1975-05-04 00:04:03.531|DISAPPEARANCE,1975-05-04 00:04:03.531,DISAPPEARANCE,Earth,5,2.2,-0.4834297361290956,-1
1975-05-04 00:04:01.606|1975-05-04 00:04:03.531|DISAPPEARANCE,1975-05-04 00:04:03.531,DISAPPEARANCE,Earth,6,3.93,0.1841622906630856,1
1975-05-04 00:04:01.606|1975-05-04 00:04:03.531|DISAPPEARANCE,1975-05-04 00:04:03.531,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1975-05-04 00:04:01.606|1975-05-04 00:04:03.531|DISAPPEARANCE,1975-05-04 00:04:03.531,DISAPPEARANCE,Earth,8,6.55,-1.0256070960605281,-1
1975-05-04 00:04:01.606|1975-05-04 00:04:03.531|DISAPPEARANCE,1975-05-04 00:04:03.531,DISAPPEARANCE,Earth,9,9.18,-0.4795948048467164,-1
1975-05-04 00:04:11.190|1975-05-04 00:04:11.296|DISAPPEARANCE,1975-05-04 00:04:11.296,DISAPPEARANCE,Earth,1,0.45,-3.071618595756098,-1
1975-05-04 00:04:11.190|1975-05-04 00:04:11.296|DISAPPEARANCE,1975-05-04 00:04:11.296,DISAPPEARANCE,Earth,2,0.7,0.1791680197616367,1
1975-05-04 00:04:11.190|1975-05-04 00:04:11.296|DISAPPEARANCE,1975-05-04 00:04:11.296,DISAPPEARANCE,Earth,3,0.9,0.554306910174172,1
1975-05-04 00:04:11.190|1975-05-04 00:04:11.296|DISAPPEARANCE,1975-05-04 00:04:11.296,DISAPPEARANCE,Earth,4,1.31,-0.25439097706927183,-1
1975-05-04 00:04:11.190|1975-05-04 00:04:11.296|DISAPPEARANCE,1975-05-04 00:04:11.296,DISAPPEARANCE,Earth,5,2.2,-0.4834297361290956,-1
1975-05-04 00:04:11.190|1975-05-04 00:04:11.296|DISAPPEARANCE,1975-05-04 00:04:11.296,DISAPPEARANCE,Earth,6,3.93,0.07327169202345765,1
1975-05-04 00:04:11.190|1975-05-04 00:04:11.296|DISAPPEARANCE,1975-05-04 00:04:11.296,DISAPPEARANCE,Earth,7,4.7,-0.12647311585993515,-1
1975-05-04 00:04:11.190|1975-05-04 00:04:11.296|DISAPPEARANCE,1975-05-04 00:04:11.296,DISAPPEARANCE,Earth,8,6.55,-1.0256070960605281,-1
1975-05-04 00:04:11.190|1975-05-04 00:04:11.296|DISAPPEARANCE,1975-05-04 00:04:11.296,DISAPPEARANCE,Earth,9,9.18,-0.4795948048467164,-1
1975-05-04 00:04:16.965|1975-05-04 00:04:18.890|DISAPPEARANCE,1975-05-04 00:04:18.890,DISAPPEARANCE,Earth,1,0.45,-4.302196220168871,-1
1975-05-04 00:04:16.965|1975-05-04 00:04:18.890|DISAPPEARANCE,1975-05-04 00:04:18.890,DISAPPEARANCE,Earth,2,0.7,0.1791680197616367,1
1975-05-04 00:04:16.965|1975-05-04 00:04:18.890|DISAPPEARANCE,1975-05-04 00:04:18.890,DISAPPEARANCE,Earth,3,0.9,0.4343804464552594,1
1975-05-04 00:04:16.965|1975-05-04 00:04:18.890|DISAPPEARANCE,1975-05-04 00:04:18.890,DISAPPEARANCE,Earth,4,1.31,-0.23529111563132224,-1
1975-05-04 00:04:16.965|1975-05-04 00:04:18.890|DISAPPEARANCE,1975-05-04 00:04:18.890,DISAPPEARANCE,Earth,5,2.2,-0.4834297361290956,-1
1975-05-04 00:04:16.965|1975-05-04 00:04:18.890|DISAPPEARANCE,1975-05-04 00:04:18.890,DISAPPEARANCE,Earth,6,3.93,0.036790368962240375,1
1975-05-04 00:04:16.965|1975-05-04 00:04:18.890|DISAPPEARANCE,1975-05-04 00:04:18.890,DISAPPEARANCE,Earth,7,4.7,-0.12647311585993515,-1
1975-05-04 00:04:16.965|1975-05-04 00:04:18.890|DISAPPEARANCE,1975-05-04 00:04:18.890,DISAPPEARANCE,Earth,8,6.55,-1.0256070960605281,-1
1975-05-04 00:04:16.965|1975-05-04 00:04:18.890|DISAPPEARANCE,1975-05-04 00:04:18.890,DISAPPEARANCE,Earth,9,9.18,-0.4795948048467164,-1
1975-05-04 00:04:26.549|1975-05-04 00:04:26.655|DISAPPEARANCE,1975-05-04 00:04:26.655,DISAPPEARANCE,Earth,1,0.45,-4.302196220168871,-1
1975-05-04 00:04:26.549|1975-05-04 00:04:26.655|DISAPPEARANCE,1975-05-04 00:04:26.655,DISAPPEARANCE,Earth,2,0.7,0.1791680197616367,1
1975-05-04 00:04:26.549|1975-05-04 00:04:26.655|DISAPPEARANCE,1975-05-04 00:04:26.655,DISAPPEARANCE,Earth,3,0.9,-0.15452306461961562,-1
1975-05-04 00:04:26.549|1975-05-04 00:04:26.655|DISAPPEARANCE,1975-05-04 00:04:26.655,DISAPPEARANCE,Earth,4,1.31,-0.23529111563132224,-1
1975-05-04 00:04:26.549|1975-05-04 00:04:26.655|DISAPPEARANCE,1975-05-04 00:04:26.655,DISAPPEARANCE,Earth,5,2.2,-0.2869905022272652,-1
1975-05-04 00:04:26.549|1975-05-04 00:04:26.655|DISAPPEARANCE,1975-05-04 00:04:26.655,DISAPPEARANCE,Earth,6,3.93,0.0,-1
1975-05-04 00:04:26.549|1975-05-04 00:04:26.655|DISAPPEARANCE,1975-05-04 00:04:26.655,DISAPPEARANCE,Earth,7,4.7,-0.12647311585993515,-1
1975-05-04 00:04:26.549|1975-05-04 00:04:26.655|DISAPPEARANCE,1975-05-04 00:04:26.655,DISAPPEARANCE,Earth,8,6.55,-1.0256070960605281,-1
1975-05-04 00:04:26.549|1975-05-04 00:04:26.655|DISAPPEARANCE,1975-05-04 00:04:26.655,DISAPPEARANCE,Earth,9,9.18,0.016190223292264348,1
1975-05-04 00:04:32.324|1975-05-04 00:04:34.249|DISAPPEARANCE,1975-05-04 00:04:34.249,DISAPPEARANCE,Earth,1,0.45,-4.302196220168871,-1
1975-05-04 00:04:32.324|1975-05-04 00:04:34.249|DISAPPEARANCE,1975-05-04 00:04:34.249,DISAPPEARANCE,Earth,2,0.7,-0.35807548957226715,-1
1975-05-04 00:04:32.324|1975-05-04 00:04:34.249|DISAPPEARANCE,1975-05-04 00:04:34.249,DISAPPEARANCE,Earth,3,0.9,-0.274449528338528,-1
1975-05-04 00:04:32.324|1975-05-04 00:04:34.249|DISAPPEARANCE,1975-05-04 00:04:34.249,DISAPPEARANCE,Earth,4,1.31,-0.23529111563132224,-1
1975-05-04 00:04:32.324|1975-05-04 00:04:34.249|DISAPPEARANCE,1975-05-04 00:04:34.249,DISAPPEARANCE,Earth,5,2.2,-0.2869905022272652,-1
1975-05-04 00:04:32.324|1975-05-04 00:04:34.249|DISAPPEARANCE,1975-05-04 00:04:34.249,DISAPPEARANCE,Earth,6,3.93,0.0,-1
1975-05-04 00:04:32.324|1975-05-04 00:04:34.249|DISAPPEARANCE,1975-05-04 00:04:34.249,DISAPPEARANCE,Earth,7,4.7,-0.12647311585993515,-1
1975-05-04 00:04:32.324|1975-05-04 00:04:34.249|DISAPPEARANCE,1975-05-04 00:04:34.249,DISAPPEARANCE,Earth,8,6.55,-1.0256070960605281,-1
1975-05-04 00:04:32.324|1975-05-04 00:04:34.249|DISAPPEARANCE,1975-05-04 00:04:34.249,DISAPPEARANCE,Earth,9,9.18,0.34065277561482415,1
1975-05-04 00:04:41.909|1975-05-04 00:04:42.014|DISAPPEARANCE,1975-05-04 00:04:42.014,DISAPPEARANCE,Earth,1,0.45,-4.302196220168871,-1
1975-05-04 00:04:41.909|1975-05-04 00:04:42.014|DISAPPEARANCE,1975-05-04 00:04:42.014,DISAPPEARANCE,Earth,2,0.7,-1.1800011942844009,-1
1975-05-04 00:04:41.909|1975-05-04 00:04:42.014|DISAPPEARANCE,1975-05-04 00:04:42.014,DISAPPEARANCE,Earth,3,0.9,-0.274449528338528,-1
1975-05-04 00:04:41.909|1975-05-04 00:04:42.014|DISAPPEARANCE,1975-05-04 00:04:42.014,DISAPPEARANCE,Earth,4,1.31,-0.11725473342924604,-1
1975-05-04 00:04:41.909|1975-05-04 00:04:42.014|DISAPPEARANCE,1975-05-04 00:04:42.014,DISAPPEARANCE,Earth,5,2.2,0.0580051137637579,1
1975-05-04 00:04:41.909|1975-05-04 00:04:42.014|DISAPPEARANCE,1975-05-04 00:04:42.014,DISAPPEARANCE,Earth,6,3.93,0.0,-1
1975-05-04 00:04:41.909|1975-05-04 00:04:42.014|DISAPPEARANCE,1975-05-04 00:04:42.014,DISAPPEARANCE,Earth,7,4.7,-0.12647311585993515,-1
1975-05-04 00:04:41.909|1975-05-04 00:04:42.014|DISAPPEARANCE,1975-05-04 00:04:42.014,DISAPPEARANCE,Earth,8,6.55,-0.3671582492264056,-1
1975-05-04 00:04:41.909|1975-05-04 00:04:42.014|DISAPPEARANCE,1975-05-04 00:04:42.014,DISAPPEARANCE,Earth,9,9.18,0.34065277561482415,1
1975-05-04 00:04:47.684|1975-05-04 00:04:49.609|DISAPPEARANCE,1975-05-04 00:04:49.609,DISAPPEARANCE,Earth,1,0.45,-3.7687383674745534,-1
1975-05-04 00:04:47.684|1975-05-04 00:04:49.609|DISAPPEARANCE,1975-05-04 00:04:49.609,DISAPPEARANCE,Earth,2,0.7,-1.4835641117265181,-1
1975-05-04 00:04:47.684|1975-05-04 00:04:49.609|DISAPPEARANCE,1975-05-04 00:04:49.609,DISAPPEARANCE,Earth,3,0.9,-0.274449528338528,-1
1975-05-04 00:04:47.684|1975-05-04 00:04:49.609|DISAPPEARANCE,1975-05-04 00:04:49.609,DISAPPEARANCE,Earth,4,1.31,0.0,-1
1975-05-04 00:04:47.684|1975-05-04 00:04:49.609|DISAPPEARANCE,1975-05-04 00:04:49.609,DISAPPEARANCE,Earth,5,2.2,0.0580051137637579,1
1975-05-04 00:04:47.684|1975-05-04 00:04:49.609|DISAPPEARANCE,1975-05-04 00:04:49.609,DISAPPEARANCE,Earth,6,3.93,0.0,-1
1975-05-04 00:04:47.684|1975-05-04 00:04:49.609|DISAPPEARANCE,1975-05-04 00:04:49.609,DISAPPEARANCE,Earth,7,4.7,-0.12647311585993515,-1
1975-05-04 00:04:47.684|1975-05-04 00:04:49.609|DISAPPEARANCE,1975-05-04 00:04:49.609,DISAPPEARANCE,Earth,8,6.55,-0.14980987274753255,-1
1975-05-04 00:04:47.684|1975-05-04 00:04:49.609|DISAPPEARANCE,1975-05-04 00:04:49.609,DISAPPEARANCE,Earth,9,9.18,0.34065277561482415,1
1975-05-04 00:04:57.268|1975-05-04 00:04:57.374|DISAPPEARANCE,1975-05-04 00:04:57.374,DISAPPEARANCE,Earth,1,0.45,-4.8934112330316415,-1
1975-05-04 00:04:57.268|1975-05-04 00:04:57.374|DISAPPEARANCE,1975-05-04 00:04:57.374,DISAPPEARANCE,Earth,2,0.7,-1.4835641117265181,-1
1975-05-04 00:04:57.268|1975-05-04 00:04:57.374|DISAPPEARANCE,1975-05-04 00:04:57.374,DISAPPEARANCE,Earth,3,0.9,-0.15452306461961562,-1
1975-05-04 00:04:57.268|1975-05-04 00:04:57.374|DISAPPEARANCE,1975-05-04 00:04:57.374,DISAPPEARANCE,Earth,4,1.31,0.35853112123292846,1
1975-05-04 00:04:57.268|1975-05-04 00:04:57.374|DISAPPEARANCE,1975-05-04 00:04:57.374,DISAPPEARANCE,Earth,5,2.2,0.0580051137637579,1
1975-05-04 00:04:57.268|1975-05-04 00:04:57.374|DISAPPEARANCE,1975-05-04 00:04:57.374,DISAPPEARANCE,Earth,6,3.93,0.0,-1
1975-05-04 00:04:57.268|1975-05-04 00:04:57.374|DISAPPEARANCE,1975-05-04 00:04:57.374,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1975-05-04 00:04:57.268|1975-05-04 00:04:57.374|DISAPPEARANCE,1975-05-04 00:04:57.374,DISAPPEARANCE,Earth,8,6.55,0.07899169477203768,1
1975-05-04 00:04:57.268|1975-05-04 00:04:57.374|DISAPPEARANCE,1975-05-04 00:04:57.374,DISAPPEARANCE,Earth,9,9.18,0.34065277561482415,1
1975-05-04 00:05:03.043|1975-05-04 00:05:04.968|DISAPPEARANCE,1975-05-04 00:05:04.968,DISAPPEARANCE,Earth,1,0.45,-4.280387854618311,-1
1975-05-04 00:05:03.043|1975-05-04 00:05:04.968|DISAPPEARANCE,1975-05-04 00:05:04.968,DISAPPEARANCE,Earth,2,0.7,-1.4835641117265181,-1
1975-05-04 00:05:03.043|1975-05-04 00:05:04.968|DISAPPEARANCE,1975-05-04 00:05:04.968,DISAPPEARANCE,Earth,3,0.9,0.0,-1
1975-05-04 00:05:03.043|1975-05-04 00:05:04.968|DISAPPEARANCE,1975-05-04 00:05:04.968,DISAPPEARANCE,Earth,4,1.31,0.35853112123292846,1
1975-05-04 00:05:03.043|1975-05-04 00:05:04.968|DISAPPEARANCE,1975-05-04 00:05:04.968,DISAPPEARANCE,Earth,5,2.2,0.0580051137637579,1
1975-05-04 00:05:03.043|1975-05-04 00:05:04.968|DISAPPEARANCE,1975-05-04 00:05:04.968,DISAPPEARANCE,Earth,6,3.93,0.0,-1
1975-05-04 00:05:03.043|1975-05-04 00:05:04.968|DISAPPEARANCE,1975-05-04 00:05:04.968,DISAPPEARANCE,Earth,7,4.7,-0.12647311585993515,-1
1975-05-04 00:05:03.043|1975-05-04 00:05:04.968|DISAPPEARANCE,1975-05-04 00:05:04.968,DISAPPEARANCE,Earth,8,6.55,0.07899169477203768,1
1975-05-04 00:05:03.043|1975-05-04 00:05:04.968|DISAPPEARANCE,1975-05-04 00:05:04.968,DISAPPEARANCE,Earth,9,9.18,0.34065277561482415,1
1975-05-04 00:05:12.627|1975-05-04 00:05:12.733|DISAPPEARANCE,1975-05-04 00:05:12.733,DISAPPEARANCE,Earth,1,0.45,-4.280387854618311,-1
1975-05-04 00:05:12.627|1975-05-04 00:05:12.733|DISAPPEARANCE,1975-05-04 00:05:12.733,DISAPPEARANCE,Earth,2,0.7,-1.421675480411443,-1
1975-05-04 00:05:12.627|1975-05-04 00:05:12.733|DISAPPEARANCE,1975-05-04 00:05:12.733,DISAPPEARANCE,Earth,3,0.9,0.2699995849808198,1
1975-05-04 00:05:12.627|1975-05-04 00:05:12.733|DISAPPEARANCE,1975-05-04 00:05:12.733,DISAPPEARANCE,Earth,4,1.31,0.35853112123292846,1
1975-05-04 00:05:12.627|1975-05-04 00:05:12.733|DISAPPEARANCE,1975-05-04 00:05:12.733,DISAPPEARANCE,Earth,5,2.2,0.0580051137637579,1
1975-05-04 00:05:12.627|1975-05-04 00:05:12.733|DISAPPEARANCE,1975-05-04 00:05:12.733,DISAPPEARANCE,Earth,6,3.93,0.0,-1
1975-05-04 00:05:12.627|1975-05-04 00:05:12.733|DISAPPEARANCE,1975-05-04 00:05:12.733,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1975-05-04 00:05:12.627|1975-05-04 00:05:12.733|DISAPPEARANCE,1975-05-04 00:05:12.733,DISAPPEARANCE,Earth,8,6.55,0.07899169477203768,1
1975-05-04 00:05:12.627|1975-05-04 00:05:12.733|DISAPPEARANCE,1975-05-04 00:05:12.733,DISAPPEARANCE,Earth,9,9.18,2.0549859338788496,1
1975-05-04 00:05:18.402|1975-05-04 00:05:20.327|DISAPPEARANCE,1975-05-04 00:05:20.327,DISAPPEARANCE,Earth,1,0.45,-4.280387854618311,-1
1975-05-04 00:05:18.402|1975-05-04 00:05:20.327|DISAPPEARANCE,1975-05-04 00:05:20.327,DISAPPEARANCE,Earth,2,0.7,-0.24507490283421096,-1
1975-05-04 00:05:18.402|1975-05-04 00:05:20.327|DISAPPEARANCE,1975-05-04 00:05:20.327,DISAPPEARANCE,Earth,3,0.9,0.2699995849808198,1
1975-05-04 00:05:18.402|1975-05-04 00:05:20.327|DISAPPEARANCE,1975-05-04 00:05:20.327,DISAPPEARANCE,Earth,4,1.31,0.35853112123292846,1
1975-05-04 00:05:18.402|1975-05-04 00:05:20.327|DISAPPEARANCE,1975-05-04 00:05:20.327,DISAPPEARANCE,Earth,5,2.2,0.0580051137637579,1
1975-05-04 00:05:18.402|1975-05-04 00:05:20.327|DISAPPEARANCE,1975-05-04 00:05:20.327,DISAPPEARANCE,Earth,6,3.93,0.0,-1
1975-05-04 00:05:18.402|1975-05-04 00:05:20.327|DISAPPEARANCE,1975-05-04 00:05:20.327,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1975-05-04 00:05:18.402|1975-05-04 00:05:20.327|DISAPPEARANCE,1975-05-04 00:05:20.327,DISAPPEARANCE,Earth,8,6.55,0.0,-1
1975-05-04 00:05:18.402|1975-05-04 00:05:20.327|DISAPPEARANCE,1975-05-04 00:05:20.327,DISAPPEARANCE,Earth,9,9.18,0.8081272157352655,1
1975-05-04 00:05:27.987|1975-05-04 00:05:28.092|DISAPPEARANCE,1975-05-04 00:05:28.092,DISAPPEARANCE,Earth,1,0.45,-3.70811484880817,-1
1975-05-04 00:05:27.987|1975-05-04 00:05:28.092|DISAPPEARANCE,1975-05-04 00:05:28.092,DISAPPEARANCE,Earth,2,0.7,0.5457041538052244,1
1975-05-04 00:05:27.987|1975-05-04 00:05:28.092|DISAPPEARANCE,1975-05-04 00:05:28.092,DISAPPEARANCE,Earth,3,0.9,0.2699995849808198,1
1975-05-04 00:05:27.987|1975-05-04 00:05:28.092|DISAPPEARANCE,1975-05-04 00:05:28.092,DISAPPEARANCE,Earth,4,1.31,0.07213120651834994,1
1975-05-04 00:05:27.987|1975-05-04 00:05:28.092|DISAPPEARANCE,1975-05-04 00:05:28.092,DISAPPEARANCE,Earth,5,2.2,0.12960539233284452,1
1975-05-04 00:05:27.987|1975-05-04 00:05:28.092|DISAPPEARANCE,1975-05-04 00:05:28.092,DISAPPEARANCE,Earth,6,3.93,-0.036481323061217055,-1
1975-05-04 00:05:27.987|1975-05-04 00:05:28.092|DISAPPEARANCE,1975-05-04 00:05:28.092,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1975-05-04 00:05:27.987|1975-05-04 00:05:28.092|DISAPPEARANCE,1975-05-04 00:05:28.092,DISAPPEARANCE,Earth,8,6.55,-0.40647450643526734,-1
1975-05-04 00:05:27.987|1975-05-04 00:05:28.092|DISAPPEARANCE,1975-05-04 00:05:28.092,DISAPPEARANCE,Earth,9,9.18,0.8081272157352655,1
1975-05-04 00:05:33.762|1975-05-04 00:05:35.687|DISAPPEARANCE,1975-05-04 00:05:35.687,DISAPPEARANCE,Earth,1,0.45,-3.17125893461994,-1
1975-05-04 00:05:33.762|1975-05-04 00:05:35.687|DISAPPEARANCE,1975-05-04 00:05:35.687,DISAPPEARANCE,Earth,2,0.7,0.5457041538052244,1
1975-05-04 00:05:33.762|1975-05-04 00:05:35.687|DISAPPEARANCE,1975-05-04 00:05:35.687,DISAPPEARANCE,Earth,3,0.9,0.2699995849808198,1
1975-05-04 00:05:33.762|1975-05-04 00:05:35.687|DISAPPEARANCE,1975-05-04 00:05:35.687,DISAPPEARANCE,Earth,4,1.31,-0.04512352691089656,-1
1975-05-04 00:05:33.762|1975-05-04 00:05:35.687|DISAPPEARANCE,1975-05-04 00:05:35.687,DISAPPEARANCE,Earth,5,2.2,0.12960539233284452,1
1975-05-04 00:05:33.762|1975-05-04 00:05:35.687|DISAPPEARANCE,1975-05-04 00:05:35.687,DISAPPEARANCE,Earth,6,3.93,-0.036481323061217055,-1
1975-05-04 00:05:33.762|1975-05-04 00:05:35.687|DISAPPEARANCE,1975-05-04 00:05:35.687,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1975-05-04 00:05:33.762|1975-05-04 00:05:35.687|DISAPPEARANCE,1975-05-04 00:05:35.687,DISAPPEARANCE,Earth,8,6.55,-0.6114016624004175,-1
1975-05-04 00:05:33.762|1975-05-04 00:05:35.687|DISAPPEARANCE,1975-05-04 00:05:35.687,DISAPPEARANCE,Earth,9,9.18,0.8081272157352655,1
1975-05-04 00:05:43.346|1975-05-04 00:05:43.452|DISAPPEARANCE,1975-05-04 00:05:43.452,DISAPPEARANCE,Earth,1,0.45,-5.310992559726792,-1
1975-05-04 00:05:43.346|1975-05-04 00:05:43.452|DISAPPEARANCE,1975-05-04 00:05:43.452,DISAPPEARANCE,Earth,2,0.7,0.5457041538052244,1
1975-05-04 00:05:43.346|1975-05-04 00:05:43.452|DISAPPEARANCE,1975-05-04 00:05:43.452,DISAPPEARANCE,Earth,3,0.9,0.13505716773859205,1
1975-05-04 00:05:43.346|1975-05-04 00:05:43.452|DISAPPEARANCE,1975-05-04 00:05:43.452,DISAPPEARANCE,Earth,4,1.31,0.02797539739223677,1
1975-05-04 00:05:43.346|1975-05-04 00:05:43.452|DISAPPEARANCE,1975-05-04 00:05:43.452,DISAPPEARANCE,Earth,5,2.2,0.17411907187081963,1
1975-05-04 00:05:43.346|1975-05-04 00:05:43.452|DISAPPEARANCE,1975-05-04 00:05:43.452,DISAPPEARANCE,Earth,6,3.93,-0.036481323061217055,-1
1975-05-04 00:05:43.346|1975-05-04 00:05:43.452|DISAPPEARANCE,1975-05-04 00:05:43.452,DISAPPEARANCE,Earth,7,4.7,0.15047605000535352,1
1975-05-04 00:05:43.346|1975-05-04 00:05:43.452|DISAPPEARANCE,1975-05-04 00:05:43.452,DISAPPEARANCE,Earth,8,6.55,-0.6114016624004175,-1
1975-05-04 00:05:43.346|1975-05-04 00:05:43.452|DISAPPEARANCE,1975-05-04 00:05:43.452,DISAPPEARANCE,Earth,9,9.18,0.973386947119651,1
