event_type,pre_event_time,post_event_time,frequency_band,pre_median,post_median,dip_z_score,ttest_pvalue,target,data_col,analysis_mode
Ingress,1975-03-25 23:59:00.639,1975-03-26 00:00:15.315,4,2213044.0,1596208.0,9.691533207165547,9.433085878895459e-08,Earth,rv2_coarse,per_band
Ingress,1975-03-25 23:59:00.639,1975-03-26 00:00:15.315,5,1180935.0,1047466.625,4.96837376704923,5.254498814264845e-05,Earth,rv2_coarse,per_band
Ingress,1975-03-25 23:59:00.639,1975-03-26 00:00:15.315,6,491061.8125,487732.1875,0.5528347758455199,0.4234868431193419,Earth,rv2_coarse,per_band
Ingress,1975-03-25 23:59:00.639,1975-03-26 00:00:15.315,7,301964.8125,300580.8125,0.19993630148467992,0.684431716507423,Earth,rv2_coarse,per_band
Ingress,1975-03-25 23:59:00.639,1975-03-26 00:00:15.315,8,1075190.0,1307338.0,-0.11838684589734727,0.19268559564221613,Earth,rv2_coarse,per_band
Ingress,1975-03-25 23:59:00.639,1975-03-26 00:00:15.315,9,1029546.8125,891016.375,0.15994550523846665,0.5174762471940269,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:00:28.943,1975-03-26 00:00:30.673,1,8233889.0,12524759.65625,-0.5250446813978666,0.07251330417782205,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:00:28.943,1975-03-26 00:00:30.673,2,2949950.0,2190016.0,4.386512445773017,0.001654176210155911,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:00:28.943,1975-03-26 00:00:30.673,3,1930279.0,1338516.0,7.403798223737094,0.00011762141469224572,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:00:28.943,1975-03-26 00:00:30.673,4,2213044.0,1596208.0,9.691533207165547,9.433085878895459e-08,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:00:28.943,1975-03-26 00:00:30.673,5,1113263.0,1075431.8125,0.8896005561365108,0.677063778240938,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:00:28.943,1975-03-26 00:00:30.673,6,491061.8125,487732.1875,0.5668818339096264,0.49865262352684103,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:00:28.943,1975-03-26 00:00:30.673,7,,300580.8125,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:00:28.943,1975-03-26 00:00:30.673,8,,1307338.0,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:00:28.943,1975-03-26 00:00:30.673,9,352673.25,1015845.75,-0.5709266581994825,0.20934014426754396,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:00:44.302,1975-03-26 00:00:46.032,1,8233889.0,9939908.0,-0.28558714863969265,0.0646285139838195,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:00:44.302,1975-03-26 00:00:46.032,2,2949950.0,2242199.0,4.204156758953139,0.0011359270750418056,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:00:44.302,1975-03-26 00:00:46.032,3,1930279.0,1338516.0,7.403798223737094,0.00011762141469224572,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:00:44.302,1975-03-26 00:00:46.032,4,1915326.5,1784847.5,1.152292782464141,0.43080105561283144,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:00:44.302,1975-03-26 00:00:46.032,5,1113263.0,1136754.0,-0.5903648426112547,0.9712557830428066,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:00:44.302,1975-03-26 00:00:46.032,6,,487732.1875,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:00:44.302,1975-03-26 00:00:46.032,7,,300580.8125,,,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:00:44.302,1975-03-26 00:00:46.032,8,1556361.0,1307338.0,0.0958222922150413,0.25156084498523534,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:00:44.302,1975-03-26 00:00:46.032,9,435809.9375,930221.8125,-0.21445253226605124,0.3956310236506341,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:01:45.738,1975-03-26 00:01:47.663,1,3421840.65625,15344454.0,-1.8325680495073815,0.00622460342534502,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:01:45.738,1975-03-26 00:01:47.663,2,2039211.0,2773305.0,-5.728129783301093,4.094868264617194e-05,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:01:45.738,1975-03-26 00:01:47.663,3,1264444.0,1755226.0,-7.137203509483634,1.2109406297374202e-05,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:01:45.738,1975-03-26 00:01:47.663,4,1703980.5,1866603.0,-1.642799261991525,0.8695088352281899,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:01:45.738,1975-03-26 00:01:47.663,5,1091847.0,1075431.8125,0.38866453088778896,0.5804330170221457,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:01:45.738,1975-03-26 00:01:47.663,6,487732.1875,481660.875,1.1177248346623847,0.433777037721526,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:01:45.738,1975-03-26 00:01:47.663,7,302168.5,300580.8125,0.19620928113613872,0.41634054335082715,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:01:45.738,1975-03-26 00:01:47.663,8,1448780.0,1307338.0,0.06826040991961194,0.23916006106201618,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:01:45.738,1975-03-26 00:01:47.663,9,815910.25,783038.75,0.02711560686921947,0.4096515055996961,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:17.380,1975-03-26 00:12:19.110,1,804887.875,961993.5,-2.3623471478909863,0.19217961417541146,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:17.380,1975-03-26 00:12:19.110,2,2557195.5,2039211.0,3.7351152780183954,0.15655648721431775,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:17.380,1975-03-26 00:12:19.110,3,1338516.0,1264444.0,0.7912677160539289,0.3796511455480578,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:17.380,1975-03-26 00:12:19.110,4,1648780.0,1751655.0,-1.655376919737034,0.8551038025451188,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:17.380,1975-03-26 00:12:19.110,5,1047466.625,1091847.0,-1.626973739753704,0.3901218207714553,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:17.380,1975-03-26 00:12:19.110,6,475589.5625,470289.0625,1.0604245679958848,0.9614629704750226,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:17.380,1975-03-26 00:12:19.110,7,282161.1875,282161.1875,0.0,0.31514569222649913,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:17.380,1975-03-26 00:12:19.110,8,461401.09375,616754.1875,-0.875626142132673,0.36413750500866815,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:17.380,1975-03-26 00:12:19.110,9,800047.4375,923904.15625,-2.3264735938290597,0.01546717637732645,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:32.739,1975-03-26 00:12:34.469,1,975518.1875,961993.5,0.21151481405617856,0.7421920334812941,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:32.739,1975-03-26 00:12:34.469,2,2468612.0,2088522.0,2.7023982690495796,0.2901947172888387,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:32.739,1975-03-26 00:12:34.469,3,1264444.0,1445449.5,-1.857708678596147,0.5118456526132016,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:32.739,1975-03-26 00:12:34.469,4,1648780.0,1751655.0,-1.7654498731420152,0.5238447263570769,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:32.739,1975-03-26 00:12:34.469,5,1071026.0,1103397.0,-1.1956904786953146,0.490969799522607,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:32.739,1975-03-26 00:12:34.469,6,472939.3125,470289.0625,0.5120741639640698,0.7611209183986002,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:32.739,1975-03-26 00:12:34.469,7,282161.1875,300580.8125,-0.650991550351958,0.6538831632875217,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:32.739,1975-03-26 00:12:34.469,8,448977.3125,680077.46875,-1.293305062911851,0.19674073208299755,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:32.739,1975-03-26 00:12:34.469,9,800047.4375,908837.34375,-2.330587591788269,0.02871802696468362,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:48.098,1975-03-26 00:12:49.828,1,961993.5,963776.59375,-0.027333433224514543,0.9036731055539733,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:48.098,1975-03-26 00:12:49.828,2,2137833.0,2330976.0,-1.261773087540033,0.5939525444096642,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:48.098,1975-03-26 00:12:49.828,3,1264444.0,1576582.0,-3.6055167791737253,0.22852300681383655,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:48.098,1975-03-26 00:12:49.828,4,1648780.0,1759181.0,-1.8219024269438555,0.551165811359608,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:48.098,1975-03-26 00:12:49.828,5,1071026.0,1103397.0,-1.0464201840103706,0.7629059947980036,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:48.098,1975-03-26 00:12:49.828,6,470289.0625,487732.1875,-3.1288720558901666,0.1382021612746452,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:48.098,1975-03-26 00:12:49.828,7,282161.1875,291371.0,-0.32168607010264116,0.745998007054127,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:48.098,1975-03-26 00:12:49.828,8,448977.3125,743400.75,-0.11394028867280548,0.2751776488215092,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:12:48.098,1975-03-26 00:12:49.828,9,815910.25,908837.34375,-1.8669269586993698,0.02477608213211119,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:03.457,1975-03-26 00:13:05.187,1,823101.9375,987216.40625,-2.511052476809903,0.023877034244760374,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:03.457,1975-03-26 00:13:05.187,2,2137833.0,2524119.0,-2.918133754768242,0.33672892290057765,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:03.457,1975-03-26 00:13:05.187,3,1264444.0,1552383.0,-3.3973268810502937,0.3306339099979627,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:03.457,1975-03-26 00:13:05.187,4,1726555.0,1759181.0,-0.4872480058775445,0.8822279762559759,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:03.457,1975-03-26 00:13:05.187,5,1103397.0,1071026.0,1.1726122611128915,0.20435192945513395,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:03.457,1975-03-26 00:13:05.187,6,470289.0625,487732.1875,-3.0721873483434265,0.10499392345379965,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:03.457,1975-03-26 00:13:05.187,7,282161.1875,300580.8125,-0.7619419863954096,0.44944198011574565,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:03.457,1975-03-26 00:13:05.187,8,449351.28125,743400.75,-0.11371706872183843,0.27702446843849265,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:03.457,1975-03-26 00:13:05.187,9,815910.25,908837.34375,-1.8669269586993698,0.02477608213211119,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:18.816,1975-03-26 00:13:20.545,1,823101.9375,987216.40625,-2.77654817826685,0.012763777566783667,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:18.816,1975-03-26 00:13:20.545,2,2137833.0,2524119.0,-2.936257816364976,0.2793358504996532,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:18.816,1975-03-26 00:13:20.545,3,1457568.5,1552383.0,-1.0037147936558197,0.7274475746221281,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:18.816,1975-03-26 00:13:20.545,4,1804330.0,1744129.0,1.0013583964000636,0.2644528362878399,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:18.816,1975-03-26 00:13:20.545,5,1103397.0,1063881.8125,1.4221805338599924,0.22577799850224606,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:18.816,1975-03-26 00:13:20.545,6,470289.0625,495540.0,-4.618948028712549,0.004933507337359899,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:18.816,1975-03-26 00:13:20.545,7,282161.1875,300580.8125,-0.7189966970865931,0.6765441297758421,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:18.816,1975-03-26 00:13:20.545,8,424877.6875,764821.34375,-0.1254513017523457,0.27536821017067964,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:18.816,1975-03-26 00:13:20.545,9,851810.9375,908837.34375,-1.074814651088453,0.1443769818545099,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:34.175,1975-03-26 00:13:35.904,1,797160.75,985389.9375,-3.200134002371813,0.019565850136637582,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:34.175,1975-03-26 00:13:35.904,2,2391806.0,2524119.0,-0.9131699131951777,0.6655710934542934,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:34.175,1975-03-26 00:13:35.904,3,1702156.0,1501062.0,2.359431305735194,0.07368297130790841,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:34.175,1975-03-26 00:13:35.904,4,1804330.0,1744129.0,1.002112975673938,0.177270325692026,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:34.175,1975-03-26 00:13:35.904,5,1103397.0,1047466.625,2.29230202674139,0.047487433179653926,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:34.175,1975-03-26 00:13:35.904,6,472939.3125,495540.0,-3.5451553118905723,0.01997401996407838,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:34.175,1975-03-26 00:13:35.904,7,282161.1875,300580.8125,-0.7363114979972247,0.8130336827033638,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:34.175,1975-03-26 00:13:35.904,8,424877.6875,764821.34375,-0.08890039718929355,0.3099906595664757,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:34.175,1975-03-26 00:13:35.904,9,851810.9375,887452.875,-0.027526129688742445,0.3378523395481765,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:49.534,1975-03-26 00:13:51.263,1,775431.9375,985389.9375,-3.3982874926199007,0.005846535687586452,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:49.534,1975-03-26 00:13:51.263,2,2773305.0,2524119.0,1.7970379420486737,0.19491710274168086,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:49.534,1975-03-26 00:13:51.263,3,1702156.0,1419789.0,3.3000200683092236,0.06296619803608898,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:49.534,1975-03-26 00:13:51.263,4,1804330.0,1703092.0,1.9513241528114582,0.06460478988740982,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:49.534,1975-03-26 00:13:51.263,5,1075661.5,1047466.625,1.0227501530563874,0.4131092781748178,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:49.534,1975-03-26 00:13:51.263,6,470289.0625,495540.0,-4.077971819715037,0.005341016794662747,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:49.534,1975-03-26 00:13:51.263,7,300580.8125,291371.0,0.36277573907972654,0.6820196282602017,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:49.534,1975-03-26 00:13:51.263,8,424877.6875,680077.46875,-0.0850026179288962,0.2936891573218053,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:13:49.534,1975-03-26 00:13:51.263,9,851810.9375,887452.875,-0.03273635124047439,0.34228594993136474,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:04.893,1975-03-26 00:14:06.622,1,812767.46875,989042.875,-2.665379011359683,0.008300106548701528,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:04.893,1975-03-26 00:14:06.622,2,2773305.0,2330976.0,3.3442539171166548,0.05437445772714398,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:04.893,1975-03-26 00:14:06.622,3,1702156.0,1234224.0,6.15697448646766,0.003355730693738899,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:04.893,1975-03-26 00:14:06.622,4,1696454.5,1703092.0,-0.1265584948048427,0.6994091776450652,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:04.893,1975-03-26 00:14:06.622,5,1071026.0,1047466.625,0.883686989393964,0.4386025456537379,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:04.893,1975-03-26 00:14:06.622,6,475589.5625,491636.09375,-2.2519714828382846,0.13309895289375323,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:04.893,1975-03-26 00:14:06.622,7,300580.8125,291371.0,0.4167560328000506,0.7020858893383963,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:04.893,1975-03-26 00:14:06.622,8,413186.15625,743400.75,-0.06928159645773363,0.15533256932898487,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:04.893,1975-03-26 00:14:06.622,9,804820.9375,887452.875,-0.07586107191417805,0.3371594143139074,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:20.252,1975-03-26 00:14:21.981,1,820647.0625,1001066.625,-2.6164990180694088,0.012527204407959111,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:20.252,1975-03-26 00:14:21.981,2,2773305.0,2039211.0,6.334657069224848,0.0035350806718533415,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:20.252,1975-03-26 00:14:21.981,3,1408413.5,1234224.0,1.954246516643267,0.11473424793178373,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:20.252,1975-03-26 00:14:21.981,4,1648780.0,1723610.5,-1.424691275211125,0.9191329130551726,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:20.252,1975-03-26 00:14:21.981,5,1047466.625,1047466.625,0.0,0.6101155132038736,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:20.252,1975-03-26 00:14:21.981,6,475589.5625,487732.1875,-1.8453083764765736,0.20307729197938923,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:20.252,1975-03-26 00:14:21.981,7,300580.8125,282161.1875,1.221840560547464,0.16583238887009458,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:20.252,1975-03-26 00:14:21.981,8,380953.625,743400.75,-0.07601849896636945,0.15802922815826104,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:20.252,1975-03-26 00:14:21.981,9,887452.875,780009.5625,0.071854090088548,0.38256854305259325,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:35.611,1975-03-26 00:14:37.340,1,820647.0625,989042.875,-3.139192311493632,0.0039689191239882906,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:35.611,1975-03-26 00:14:37.340,2,2330976.0,2039211.0,2.0767549426913843,0.11685069868739868,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:35.611,1975-03-26 00:14:37.340,3,1295399.0,1234224.0,0.701623801147713,0.1421624964771512,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:35.611,1975-03-26 00:14:37.340,4,1648780.0,1744129.0,-1.9405156843200322,0.10370546160289307,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:35.611,1975-03-26 00:14:37.340,5,1047466.625,1059246.3125,-0.5219639039746727,0.5130905454509502,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:35.611,1975-03-26 00:14:37.340,6,475589.5625,487732.1875,-1.8002253689603305,0.3266683360586582,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:35.611,1975-03-26 00:14:37.340,7,301374.65625,282161.1875,1.239226245063992,0.13090376645367177,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:35.611,1975-03-26 00:14:37.340,8,453684.375,432517.0,0.0032423169483930345,0.16195501611508195,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:35.611,1975-03-26 00:14:37.340,9,887452.875,747138.0625,0.08686555892540551,0.38574780020388155,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:50.970,1975-03-26 00:14:52.699,1,821874.5,989042.875,-3.124771500863484,0.0010851697277521263,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:50.970,1975-03-26 00:14:52.699,2,2137833.0,2039211.0,0.7030185585447329,0.24430409759640515,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:50.970,1975-03-26 00:14:52.699,3,1264444.0,1382753.0,-1.3761321571874827,0.8543796296723319,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:50.970,1975-03-26 00:14:52.699,4,1648780.0,1744129.0,-2.0669584144205926,0.23055243436588888,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:50.970,1975-03-26 00:14:52.699,5,1059246.3125,1071026.0,-0.48797907252434375,0.7271419448422033,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:50.970,1975-03-26 00:14:52.699,6,472939.3125,487732.1875,-1.9956817012681038,0.42814941454177124,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:50.970,1975-03-26 00:14:52.699,7,291371.0,300580.8125,-0.5669607606566839,0.5377473373839081,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:50.970,1975-03-26 00:14:52.699,8,432517.0,869927.5,-0.06291329467308988,0.16072016189074673,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:50.970,1975-03-26 00:14:52.699,9,887452.875,747138.0625,0.08686555892540551,0.38574780020388155,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:56.549,1975-03-26 00:14:56.704,1,821874.5,989042.875,-3.124771500863484,0.0010851697277521263,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:56.549,1975-03-26 00:14:56.704,2,2088522.0,2137833.0,-0.36945034582379005,0.704732450260565,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:56.549,1975-03-26 00:14:56.704,3,1264444.0,1382753.0,-1.3761321571874827,0.8543796296723319,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:56.549,1975-03-26 00:14:56.704,4,1648780.0,1723610.5,-1.6353083675347981,0.36045754524414253,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:56.549,1975-03-26 00:14:56.704,5,1080297.0,1071026.0,0.36853715798846765,0.7942103646868215,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:56.549,1975-03-26 00:14:56.704,6,472939.3125,487732.1875,-1.9956817012681038,0.42814941454177124,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:56.549,1975-03-26 00:14:56.704,7,282161.1875,300580.8125,-1.1753331396550646,0.48674988749392234,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:56.549,1975-03-26 00:14:56.704,8,432517.0,869927.5,-0.06291329467308988,0.16072016189074673,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:14:56.549,1975-03-26 00:14:56.704,9,887452.875,747138.0625,0.08686419890130077,0.3909761737348696,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:06.329,1975-03-26 00:15:08.058,1,823101.9375,977301.28125,-2.3458851546883315,0.08016942503579688,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:06.329,1975-03-26 00:15:08.058,2,2039211.0,2330976.0,-2.244184124021798,0.7434931388126957,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:06.329,1975-03-26 00:15:08.058,3,1264444.0,1476251.0,-2.7367777482162565,0.665883377057514,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:06.329,1975-03-26 00:15:08.058,4,1648780.0,1703092.0,-1.1806390597072338,0.8256492845966481,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:06.329,1975-03-26 00:15:08.058,5,1075661.5,1071026.0,0.17516070234757516,0.8045795469258554,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:06.329,1975-03-26 00:15:08.058,6,470289.0625,487732.1875,-2.3047302617959726,0.18782269750082128,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:06.329,1975-03-26 00:15:08.058,7,282161.1875,300580.8125,-1.1753331396550646,0.48674988749392234,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:06.329,1975-03-26 00:15:08.058,8,432517.0,869927.5,-0.06291329467308988,0.16072016189074673,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:06.329,1975-03-26 00:15:08.058,9,923904.15625,747138.0625,0.10942961761661026,0.4079488523206991,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:11.908,1975-03-26 00:15:12.063,1,836716.375,965559.6875,-2.000835709483518,0.40097300618220955,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:11.908,1975-03-26 00:15:12.063,2,2039211.0,2330976.0,-2.244184124021798,0.7434931388126957,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:11.908,1975-03-26 00:15:12.063,3,1264444.0,1501062.0,-3.1257684798377743,0.4848757279633311,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:11.908,1975-03-26 00:15:12.063,4,1744129.0,1703092.0,0.806211038103254,0.9970702192606073,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:11.908,1975-03-26 00:15:12.063,5,1075661.5,1071026.0,0.17516070234757516,0.8045795469258554,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:11.908,1975-03-26 00:15:12.063,6,470289.0625,491636.09375,-2.724752584469635,0.22118359992319583,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:11.908,1975-03-26 00:15:12.063,7,282161.1875,300580.8125,-1.1753331396550646,0.48674988749392234,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:11.908,1975-03-26 00:15:12.063,8,524635.59375,869927.5,-0.0496607186459069,0.16238653398458755,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:11.908,1975-03-26 00:15:12.063,9,923904.15625,747138.0625,0.10942961761661026,0.4079488523206991,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:21.688,1975-03-26 00:15:23.417,1,961993.5,929916.1875,0.5235291328186763,0.875172587312812,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:21.688,1975-03-26 00:15:23.417,2,2039211.0,2466083.0,-3.570990015563376,0.5272032124514793,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:21.688,1975-03-26 00:15:23.417,3,1279921.5,1501062.0,-2.7510136903589633,0.7372199079584383,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:21.688,1975-03-26 00:15:23.417,4,1751655.0,1703092.0,0.9201949427350601,0.8949632320867081,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:21.688,1975-03-26 00:15:23.417,5,1103397.0,1047466.625,2.4677829021364803,0.15036500733363556,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:21.688,1975-03-26 00:15:23.417,6,470289.0625,491636.09375,-2.724752584469635,0.22118359992319583,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:21.688,1975-03-26 00:15:23.417,7,282161.1875,300580.8125,-1.1753331396550646,0.48674988749392234,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:21.688,1975-03-26 00:15:23.417,8,680077.46875,869927.5,-0.027305015143823493,0.16344103607622623,Earth,rv2_coarse,per_band
Ingress,1975-03-26 00:15:21.688,1975-03-26 00:15:23.417,9,923904.15625,747138.0625,0.10942961761661026,0.4079488523206991,Earth,rv2_coarse,per_band
