event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1975-05-04 00:09:56.861|1975-05-04 00:09:58.786|REAPPEARANCE,1975-05-04 00:09:58.786,REAPPEARANCE,Neptune,8,6.55,-2.515382960072185,-1
1975-05-04 00:09:56.861|1975-05-04 00:09:58.786|REAPPEARANCE,1975-05-04 00:09:58.786,REAPPEARANCE,Neptune,9,9.18,1.2557222721681787,1
1975-05-04 00:09:58.786|1975-05-04 00:10:00.711|DISAPPEARANCE,1975-05-04 00:10:00.711,DISAPPEARANCE,Neptune,1,0.45,-0.10039488753722058,-1
1975-05-04 00:09:58.786|1975-05-04 00:10:00.711|DISAPPEARANCE,1975-05-04 00:10:00.711,DISAPPEARANCE,Neptune,2,0.7,-0.04970931649004291,-1
1975-05-04 00:09:58.786|1975-05-04 00:10:00.711|DISAPPEARANCE,1975-05-04 00:10:00.711,DISAPPEARANCE,Neptune,3,0.9,0.020741147216492825,1
1975-05-04 00:09:58.786|1975-05-04 00:10:00.711|DISAPPEARANCE,1975-05-04 00:10:00.711,DISAPPEARANCE,Neptune,4,1.31,0.08878873039064336,1
1975-05-04 00:09:58.786|1975-05-04 00:10:00.711|DISAPPEARANCE,1975-05-04 00:10:00.711,DISAPPEARANCE,Neptune,5,2.2,0.18756034328010462,1
1975-05-04 00:09:58.786|1975-05-04 00:10:00.711|DISAPPEARANCE,1975-05-04 00:10:00.711,DISAPPEARANCE,Neptune,6,3.93,-0.3345376271266127,-1
1975-05-04 00:09:58.786|1975-05-04 00:10:00.711|DISAPPEARANCE,1975-05-04 00:10:00.711,DISAPPEARANCE,Neptune,7,4.7,-0.2596005772260396,-1
1975-05-04 00:09:58.786|1975-05-04 00:10:00.711|DISAPPEARANCE,1975-05-04 00:10:00.711,DISAPPEARANCE,Neptune,8,6.55,-0.2963380809246709,-1
1975-05-04 00:09:58.786|1975-05-04 00:10:00.711|DISAPPEARANCE,1975-05-04 00:10:00.711,DISAPPEARANCE,Neptune,9,9.18,-1.2557222721681784,-1
1975-05-04 00:10:04.454|1975-05-04 00:10:04.561|REAPPEARANCE,1975-05-04 00:10:04.561,REAPPEARANCE,Neptune,1,0.45,0.10039488753722112,1
1975-05-04 00:10:04.454|1975-05-04 00:10:04.561|REAPPEARANCE,1975-05-04 00:10:04.561,REAPPEARANCE,Neptune,2,0.7,0.04970931649004291,1
1975-05-04 00:10:04.454|1975-05-04 00:10:04.561|REAPPEARANCE,1975-05-04 00:10:04.561,REAPPEARANCE,Neptune,3,0.9,-0.02074114721649282,-1
1975-05-04 00:10:04.454|1975-05-04 00:10:04.561|REAPPEARANCE,1975-05-04 00:10:04.561,REAPPEARANCE,Neptune,4,1.31,-0.11794498588419336,-1
1975-05-04 00:10:04.454|1975-05-04 00:10:04.561|REAPPEARANCE,1975-05-04 00:10:04.561,REAPPEARANCE,Neptune,5,2.2,-0.18756034328010512,-1
1975-05-04 00:10:04.454|1975-05-04 00:10:04.561|REAPPEARANCE,1975-05-04 00:10:04.561,REAPPEARANCE,Neptune,6,3.93,0.3345376271266126,1
1975-05-04 00:10:04.454|1975-05-04 00:10:04.561|REAPPEARANCE,1975-05-04 00:10:04.561,REAPPEARANCE,Neptune,7,4.7,0.259600577226039,1
1975-05-04 00:10:04.454|1975-05-04 00:10:04.561|REAPPEARANCE,1975-05-04 00:10:04.561,REAPPEARANCE,Neptune,8,6.55,1.0575474104101517,1
1975-05-04 00:10:04.454|1975-05-04 00:10:04.561|REAPPEARANCE,1975-05-04 00:10:04.561,REAPPEARANCE,Neptune,9,9.18,1.2557222721681787,1
1975-05-04 00:10:12.220|1975-05-04 00:10:14.145|REAPPEARANCE,1975-05-04 00:10:14.145,REAPPEARANCE,Neptune,1,0.45,7.383258267913667,1
1975-05-04 00:10:12.220|1975-05-04 00:10:14.145|REAPPEARANCE,1975-05-04 00:10:14.145,REAPPEARANCE,Neptune,2,0.7,0.04970931649004291,1
1975-05-04 00:10:12.220|1975-05-04 00:10:14.145|REAPPEARANCE,1975-05-04 00:10:14.145,REAPPEARANCE,Neptune,3,0.9,-0.06624405892629193,-1
1975-05-04 00:10:12.220|1975-05-04 00:10:14.145|REAPPEARANCE,1975-05-04 00:10:14.145,REAPPEARANCE,Neptune,4,1.31,0.07263346858165196,1
1975-05-04 00:10:12.220|1975-05-04 00:10:14.145|REAPPEARANCE,1975-05-04 00:10:14.145,REAPPEARANCE,Neptune,5,2.2,-0.29003451851707285,-1
1975-05-04 00:10:12.220|1975-05-04 00:10:14.145|REAPPEARANCE,1975-05-04 00:10:14.145,REAPPEARANCE,Neptune,6,3.93,0.3345376271266126,1
1975-05-04 00:10:12.220|1975-05-04 00:10:14.145|REAPPEARANCE,1975-05-04 00:10:14.145,REAPPEARANCE,Neptune,7,4.7,0.30773984447103625,1
1975-05-04 00:10:12.220|1975-05-04 00:10:14.145|REAPPEARANCE,1975-05-04 00:10:14.145,REAPPEARANCE,Neptune,8,6.55,2.0361405235838173,1
1975-05-04 00:10:12.220|1975-05-04 00:10:14.145|REAPPEARANCE,1975-05-04 00:10:14.145,REAPPEARANCE,Neptune,9,9.18,1.2557222721681787,1
1975-05-04 00:10:14.145|1975-05-04 00:10:15.963|DISAPPEARANCE,1975-05-04 00:10:15.963,DISAPPEARANCE,Neptune,1,0.45,-7.383258267913667,-1
1975-05-04 00:10:14.145|1975-05-04 00:10:15.963|DISAPPEARANCE,1975-05-04 00:10:15.963,DISAPPEARANCE,Neptune,2,0.7,-0.04970931649004291,-1
1975-05-04 00:10:14.145|1975-05-04 00:10:15.963|DISAPPEARANCE,1975-05-04 00:10:15.963,DISAPPEARANCE,Neptune,3,0.9,0.11127515607850967,1
1975-05-04 00:10:14.145|1975-05-04 00:10:15.963|DISAPPEARANCE,1975-05-04 00:10:15.963,DISAPPEARANCE,Neptune,4,1.31,-0.07263346858165234,-1
1975-05-04 00:10:14.145|1975-05-04 00:10:15.963|DISAPPEARANCE,1975-05-04 00:10:15.963,DISAPPEARANCE,Neptune,5,2.2,0.2900345185170728,1
1975-05-04 00:10:14.145|1975-05-04 00:10:15.963|DISAPPEARANCE,1975-05-04 00:10:15.963,DISAPPEARANCE,Neptune,6,3.93,-0.3345376271266127,-1
1975-05-04 00:10:14.145|1975-05-04 00:10:15.963|DISAPPEARANCE,1975-05-04 00:10:15.963,DISAPPEARANCE,Neptune,7,4.7,-0.30773984447103675,-1
1975-05-04 00:10:14.145|1975-05-04 00:10:15.963|DISAPPEARANCE,1975-05-04 00:10:15.963,DISAPPEARANCE,Neptune,8,6.55,-2.0361405235838173,-1
1975-05-04 00:10:14.145|1975-05-04 00:10:15.963|DISAPPEARANCE,1975-05-04 00:10:15.963,DISAPPEARANCE,Neptune,9,9.18,-1.2557222721681784,-1
1975-05-04 00:10:19.813|1975-05-04 00:10:19.920|REAPPEARANCE,1975-05-04 00:10:19.920,REAPPEARANCE,Neptune,1,0.45,7.630682264827744,1
1975-05-04 00:10:19.813|1975-05-04 00:10:19.920|REAPPEARANCE,1975-05-04 00:10:19.920,REAPPEARANCE,Neptune,2,0.7,0.04970931649004291,1
1975-05-04 00:10:19.813|1975-05-04 00:10:19.920|REAPPEARANCE,1975-05-04 00:10:19.920,REAPPEARANCE,Neptune,3,0.9,-0.1335320165992412,-1
1975-05-04 00:10:19.813|1975-05-04 00:10:19.920|REAPPEARANCE,1975-05-04 00:10:19.920,REAPPEARANCE,Neptune,4,1.31,0.0,-1
1975-05-04 00:10:19.813|1975-05-04 00:10:19.920|REAPPEARANCE,1975-05-04 00:10:19.920,REAPPEARANCE,Neptune,5,2.2,-0.29003451851707285,-1
1975-05-04 00:10:19.813|1975-05-04 00:10:19.920|REAPPEARANCE,1975-05-04 00:10:19.920,REAPPEARANCE,Neptune,6,3.93,0.3345376271266126,1
1975-05-04 00:10:19.813|1975-05-04 00:10:19.920|REAPPEARANCE,1975-05-04 00:10:19.920,REAPPEARANCE,Neptune,7,4.7,0.30773984447103625,1
1975-05-04 00:10:19.813|1975-05-04 00:10:19.920|REAPPEARANCE,1975-05-04 00:10:19.920,REAPPEARANCE,Neptune,8,6.55,2.0361405235838173,1
1975-05-04 00:10:19.813|1975-05-04 00:10:19.920|REAPPEARANCE,1975-05-04 00:10:19.920,REAPPEARANCE,Neptune,9,9.18,1.622345864804877,1
1975-05-04 00:10:27.579|1975-05-04 00:10:29.504|REAPPEARANCE,1975-05-04 00:10:29.504,REAPPEARANCE,Neptune,1,0.45,7.630682264827744,1
1975-05-04 00:10:27.579|1975-05-04 00:10:29.504|REAPPEARANCE,1975-05-04 00:10:29.504,REAPPEARANCE,Neptune,2,0.7,0.04970931649004291,1
1975-05-04 00:10:27.579|1975-05-04 00:10:29.504|REAPPEARANCE,1975-05-04 00:10:29.504,REAPPEARANCE,Neptune,3,0.9,-0.1335320165992412,-1
1975-05-04 00:10:27.579|1975-05-04 00:10:29.504|REAPPEARANCE,1975-05-04 00:10:29.504,REAPPEARANCE,Neptune,4,1.31,-0.07386891665902687,-1
1975-05-04 00:10:27.579|1975-05-04 00:10:29.504|REAPPEARANCE,1975-05-04 00:10:29.504,REAPPEARANCE,Neptune,5,2.2,-0.29003451851707285,-1
1975-05-04 00:10:27.579|1975-05-04 00:10:29.504|REAPPEARANCE,1975-05-04 00:10:29.504,REAPPEARANCE,Neptune,6,3.93,0.3345376271266126,1
1975-05-04 00:10:27.579|1975-05-04 00:10:29.504|REAPPEARANCE,1975-05-04 00:10:29.504,REAPPEARANCE,Neptune,7,4.7,0.30773984447103625,1
1975-05-04 00:10:27.579|1975-05-04 00:10:29.504|REAPPEARANCE,1975-05-04 00:10:29.504,REAPPEARANCE,Neptune,8,6.55,2.0361405235838173,1
1975-05-04 00:10:27.579|1975-05-04 00:10:29.504|REAPPEARANCE,1975-05-04 00:10:29.504,REAPPEARANCE,Neptune,9,9.18,1.2978850972273057,1
1975-05-04 00:10:29.504|1975-05-04 00:10:31.322|DISAPPEARANCE,1975-05-04 00:10:31.322,DISAPPEARANCE,Neptune,1,0.45,-7.630682264827744,-1
1975-05-04 00:10:29.504|1975-05-04 00:10:31.322|DISAPPEARANCE,1975-05-04 00:10:31.322,DISAPPEARANCE,Neptune,2,0.7,-0.04970931649004291,-1
1975-05-04 00:10:29.504|1975-05-04 00:10:31.322|DISAPPEARANCE,1975-05-04 00:10:31.322,DISAPPEARANCE,Neptune,3,0.9,0.13353201659924147,1
1975-05-04 00:10:29.504|1975-05-04 00:10:31.322|DISAPPEARANCE,1975-05-04 00:10:31.322,DISAPPEARANCE,Neptune,4,1.31,0.07386891665902741,1
1975-05-04 00:10:29.504|1975-05-04 00:10:31.322|DISAPPEARANCE,1975-05-04 00:10:31.322,DISAPPEARANCE,Neptune,5,2.2,0.2900345185170728,1
1975-05-04 00:10:29.504|1975-05-04 00:10:31.322|DISAPPEARANCE,1975-05-04 00:10:31.322,DISAPPEARANCE,Neptune,6,3.93,-0.26104782972736407,-1
1975-05-04 00:10:29.504|1975-05-04 00:10:31.322|DISAPPEARANCE,1975-05-04 00:10:31.322,DISAPPEARANCE,Neptune,7,4.7,-0.30773984447103675,-1
1975-05-04 00:10:29.504|1975-05-04 00:10:31.322|DISAPPEARANCE,1975-05-04 00:10:31.322,DISAPPEARANCE,Neptune,8,6.55,-2.0361405235838173,-1
1975-05-04 00:10:29.504|1975-05-04 00:10:31.322|DISAPPEARANCE,1975-05-04 00:10:31.322,DISAPPEARANCE,Neptune,9,9.18,-1.2978850972273057,-1
1975-05-04 00:10:35.172|1975-05-04 00:10:35.279|REAPPEARANCE,1975-05-04 00:10:35.279,REAPPEARANCE,Neptune,1,0.45,7.630682264827744,1
1975-05-04 00:10:35.172|1975-05-04 00:10:35.279|REAPPEARANCE,1975-05-04 00:10:35.279,REAPPEARANCE,Neptune,2,0.7,0.04970931649004291,1
1975-05-04 00:10:35.172|1975-05-04 00:10:35.279|REAPPEARANCE,1975-05-04 00:10:35.279,REAPPEARANCE,Neptune,3,0.9,-0.1335320165992412,-1
1975-05-04 00:10:35.172|1975-05-04 00:10:35.279|REAPPEARANCE,1975-05-04 00:10:35.279,REAPPEARANCE,Neptune,4,1.31,-0.07386891665902687,-1
1975-05-04 00:10:35.172|1975-05-04 00:10:35.279|REAPPEARANCE,1975-05-04 00:10:35.279,REAPPEARANCE,Neptune,5,2.2,-0.29003451851707285,-1
1975-05-04 00:10:35.172|1975-05-04 00:10:35.279|REAPPEARANCE,1975-05-04 00:10:35.279,REAPPEARANCE,Neptune,6,3.93,0.3345376271266126,1
1975-05-04 00:10:35.172|1975-05-04 00:10:35.279|REAPPEARANCE,1975-05-04 00:10:35.279,REAPPEARANCE,Neptune,7,4.7,0.30773984447103625,1
1975-05-04 00:10:35.172|1975-05-04 00:10:35.279|REAPPEARANCE,1975-05-04 00:10:35.279,REAPPEARANCE,Neptune,8,6.55,1.331914870512928,1
1975-05-04 00:10:35.172|1975-05-04 00:10:35.279|REAPPEARANCE,1975-05-04 00:10:35.279,REAPPEARANCE,Neptune,9,9.18,1.2978850972273057,1
1975-05-04 00:10:42.939|1975-05-04 00:10:44.864|REAPPEARANCE,1975-05-04 00:10:44.864,REAPPEARANCE,Neptune,1,0.45,7.383258267913667,1
1975-05-04 00:10:42.939|1975-05-04 00:10:44.864|REAPPEARANCE,1975-05-04 00:10:44.864,REAPPEARANCE,Neptune,2,0.7,-0.06823992766018469,-1
1975-05-04 00:10:42.939|1975-05-04 00:10:44.864|REAPPEARANCE,1975-05-04 00:10:44.864,REAPPEARANCE,Neptune,3,0.9,-0.1335320165992412,-1
1975-05-04 00:10:42.939|1975-05-04 00:10:44.864|REAPPEARANCE,1975-05-04 00:10:44.864,REAPPEARANCE,Neptune,4,1.31,-0.07386891665902687,-1
1975-05-04 00:10:42.939|1975-05-04 00:10:44.864|REAPPEARANCE,1975-05-04 00:10:44.864,REAPPEARANCE,Neptune,5,2.2,0.0,-1
1975-05-04 00:10:42.939|1975-05-04 00:10:44.864|REAPPEARANCE,1975-05-04 00:10:44.864,REAPPEARANCE,Neptune,6,3.93,0.3345376271266126,1
1975-05-04 00:10:42.939|1975-05-04 00:10:44.864|REAPPEARANCE,1975-05-04 00:10:44.864,REAPPEARANCE,Neptune,7,4.7,0.30773984447103625,1
1975-05-04 00:10:42.939|1975-05-04 00:10:44.864|REAPPEARANCE,1975-05-04 00:10:44.864,REAPPEARANCE,Neptune,8,6.55,-0.755459517001519,-1
1975-05-04 00:10:42.939|1975-05-04 00:10:44.864|REAPPEARANCE,1975-05-04 00:10:44.864,REAPPEARANCE,Neptune,9,9.18,1.2978850972273057,1
1975-05-04 00:10:44.864|1975-05-04 00:10:46.681|DISAPPEARANCE,1975-05-04 00:10:46.681,DISAPPEARANCE,Neptune,1,0.45,-7.383258267913667,-1
1975-05-04 00:10:44.864|1975-05-04 00:10:46.681|DISAPPEARANCE,1975-05-04 00:10:46.681,DISAPPEARANCE,Neptune,2,0.7,0.0682399276601852,1
1975-05-04 00:10:44.864|1975-05-04 00:10:46.681|DISAPPEARANCE,1975-05-04 00:10:46.681,DISAPPEARANCE,Neptune,3,0.9,0.13353201659924147,1
1975-05-04 00:10:44.864|1975-05-04 00:10:46.681|DISAPPEARANCE,1975-05-04 00:10:46.681,DISAPPEARANCE,Neptune,4,1.31,0.07386891665902741,1
1975-05-04 00:10:44.864|1975-05-04 00:10:46.681|DISAPPEARANCE,1975-05-04 00:10:46.681,DISAPPEARANCE,Neptune,5,2.2,0.0,-1
1975-05-04 00:10:44.864|1975-05-04 00:10:46.681|DISAPPEARANCE,1975-05-04 00:10:46.681,DISAPPEARANCE,Neptune,6,3.93,-0.3345376271266127,-1
1975-05-04 00:10:44.864|1975-05-04 00:10:46.681|DISAPPEARANCE,1975-05-04 00:10:46.681,DISAPPEARANCE,Neptune,7,4.7,-0.30773984447103675,-1
1975-05-04 00:10:44.864|1975-05-04 00:10:46.681|DISAPPEARANCE,1975-05-04 00:10:46.681,DISAPPEARANCE,Neptune,8,6.55,0.755459517001519,1
1975-05-04 00:10:44.864|1975-05-04 00:10:46.681|DISAPPEARANCE,1975-05-04 00:10:46.681,DISAPPEARANCE,Neptune,9,9.18,-1.2978850972273057,-1
1975-05-04 00:10:50.531|1975-05-04 00:10:50.639|REAPPEARANCE,1975-05-04 00:10:50.639,REAPPEARANCE,Neptune,1,0.45,2.537868125876142,1
1975-05-04 00:10:50.531|1975-05-04 00:10:50.639|REAPPEARANCE,1975-05-04 00:10:50.639,REAPPEARANCE,Neptune,2,0.7,-0.06823992766018469,-1
1975-05-04 00:10:50.531|1975-05-04 00:10:50.639|REAPPEARANCE,1975-05-04 00:10:50.639,REAPPEARANCE,Neptune,3,0.9,-0.1335320165992412,-1
1975-05-04 00:10:50.531|1975-05-04 00:10:50.639|REAPPEARANCE,1975-05-04 00:10:50.639,REAPPEARANCE,Neptune,4,1.31,-0.07386891665902687,-1
1975-05-04 00:10:50.531|1975-05-04 00:10:50.639|REAPPEARANCE,1975-05-04 00:10:50.639,REAPPEARANCE,Neptune,5,2.2,0.08795539899851754,1
1975-05-04 00:10:50.531|1975-05-04 00:10:50.639|REAPPEARANCE,1975-05-04 00:10:50.639,REAPPEARANCE,Neptune,6,3.93,0.3345376271266126,1
1975-05-04 00:10:50.531|1975-05-04 00:10:50.639|REAPPEARANCE,1975-05-04 00:10:50.639,REAPPEARANCE,Neptune,7,4.7,0.30773984447103625,1
1975-05-04 00:10:50.531|1975-05-04 00:10:50.639|REAPPEARANCE,1975-05-04 00:10:50.639,REAPPEARANCE,Neptune,8,6.55,-0.755459517001519,-1
1975-05-04 00:10:50.531|1975-05-04 00:10:50.639|REAPPEARANCE,1975-05-04 00:10:50.639,REAPPEARANCE,Neptune,9,9.18,1.2978850972273057,1
1975-05-04 00:10:58.298|1975-05-04 00:11:00.223|REAPPEARANCE,1975-05-04 00:11:00.223,REAPPEARANCE,Neptune,1,0.45,2.537868125876142,1
1975-05-04 00:10:58.298|1975-05-04 00:11:00.223|REAPPEARANCE,1975-05-04 00:11:00.223,REAPPEARANCE,Neptune,2,0.7,-0.06823992766018469,-1
1975-05-04 00:10:58.298|1975-05-04 00:11:00.223|REAPPEARANCE,1975-05-04 00:11:00.223,REAPPEARANCE,Neptune,3,0.9,-0.1335320165992412,-1
1975-05-04 00:10:58.298|1975-05-04 00:11:00.223|REAPPEARANCE,1975-05-04 00:11:00.223,REAPPEARANCE,Neptune,4,1.31,0.0,-1
1975-05-04 00:10:58.298|1975-05-04 00:11:00.223|REAPPEARANCE,1975-05-04 00:11:00.223,REAPPEARANCE,Neptune,5,2.2,0.17703122596770238,1
1975-05-04 00:10:58.298|1975-05-04 00:11:00.223|REAPPEARANCE,1975-05-04 00:11:00.223,REAPPEARANCE,Neptune,6,3.93,0.3345376271266126,1
1975-05-04 00:10:58.298|1975-05-04 00:11:00.223|REAPPEARANCE,1975-05-04 00:11:00.223,REAPPEARANCE,Neptune,7,4.7,0.30773984447103625,1
1975-05-04 00:10:58.298|1975-05-04 00:11:00.223|REAPPEARANCE,1975-05-04 00:11:00.223,REAPPEARANCE,Neptune,8,6.55,-0.755459517001519,-1
1975-05-04 00:10:58.298|1975-05-04 00:11:00.223|REAPPEARANCE,1975-05-04 00:11:00.223,REAPPEARANCE,Neptune,9,9.18,1.2978850972273057,1
1975-05-04 00:11:00.223|1975-05-04 00:11:02.041|DISAPPEARANCE,1975-05-04 00:11:02.041,DISAPPEARANCE,Neptune,1,0.45,-2.537868125876142,-1
1975-05-04 00:11:00.223|1975-05-04 00:11:02.041|DISAPPEARANCE,1975-05-04 00:11:02.041,DISAPPEARANCE,Neptune,2,0.7,0.0682399276601852,1
1975-05-04 00:11:00.223|1975-05-04 00:11:02.041|DISAPPEARANCE,1975-05-04 00:11:02.041,DISAPPEARANCE,Neptune,3,0.9,0.13353201659924147,1
1975-05-04 00:11:00.223|1975-05-04 00:11:02.041|DISAPPEARANCE,1975-05-04 00:11:02.041,DISAPPEARANCE,Neptune,4,1.31,0.0,-1
1975-05-04 00:11:00.223|1975-05-04 00:11:02.041|DISAPPEARANCE,1975-05-04 00:11:02.041,DISAPPEARANCE,Neptune,5,2.2,-0.17703122596770202,-1
1975-05-04 00:11:00.223|1975-05-04 00:11:02.041|DISAPPEARANCE,1975-05-04 00:11:02.041,DISAPPEARANCE,Neptune,6,3.93,-0.3345376271266127,-1
1975-05-04 00:11:00.223|1975-05-04 00:11:02.041|DISAPPEARANCE,1975-05-04 00:11:02.041,DISAPPEARANCE,Neptune,7,4.7,-0.30773984447103675,-1
1975-05-04 00:11:00.223|1975-05-04 00:11:02.041|DISAPPEARANCE,1975-05-04 00:11:02.041,DISAPPEARANCE,Neptune,8,6.55,0.755459517001519,1
1975-05-04 00:11:00.223|1975-05-04 00:11:02.041|DISAPPEARANCE,1975-05-04 00:11:02.041,DISAPPEARANCE,Neptune,9,9.18,-1.2978850972273057,-1
1975-05-04 00:11:05.891|1975-05-04 00:11:05.998|REAPPEARANCE,1975-05-04 00:11:05.998,REAPPEARANCE,Neptune,1,0.45,2.537868125876142,1
1975-05-04 00:11:05.891|1975-05-04 00:11:05.998|REAPPEARANCE,1975-05-04 00:11:05.998,REAPPEARANCE,Neptune,2,0.7,-0.06823992766018469,-1
1975-05-04 00:11:05.891|1975-05-04 00:11:05.998|REAPPEARANCE,1975-05-04 00:11:05.998,REAPPEARANCE,Neptune,3,0.9,-0.1335320165992412,-1
1975-05-04 00:11:05.891|1975-05-04 00:11:05.998|REAPPEARANCE,1975-05-04 00:11:05.998,REAPPEARANCE,Neptune,4,1.31,0.04462126484759379,1
1975-05-04 00:11:05.891|1975-05-04 00:11:05.998|REAPPEARANCE,1975-05-04 00:11:05.998,REAPPEARANCE,Neptune,5,2.2,0.17703122596770238,1
1975-05-04 00:11:05.891|1975-05-04 00:11:05.998|REAPPEARANCE,1975-05-04 00:11:05.998,REAPPEARANCE,Neptune,6,3.93,0.18878093618850514,1
1975-05-04 00:11:05.891|1975-05-04 00:11:05.998|REAPPEARANCE,1975-05-04 00:11:05.998,REAPPEARANCE,Neptune,7,4.7,0.30773984447103625,1
1975-05-04 00:11:05.891|1975-05-04 00:11:05.998|REAPPEARANCE,1975-05-04 00:11:05.998,REAPPEARANCE,Neptune,8,6.55,-0.755459517001519,-1
1975-05-04 00:11:05.891|1975-05-04 00:11:05.998|REAPPEARANCE,1975-05-04 00:11:05.998,REAPPEARANCE,Neptune,9,9.18,1.2978850972273057,1
1975-05-04 00:11:13.657|1975-05-04 00:11:15.582|REAPPEARANCE,1975-05-04 00:11:15.582,REAPPEARANCE,Neptune,1,0.45,2.537868125876142,1
1975-05-04 00:11:13.657|1975-05-04 00:11:15.582|REAPPEARANCE,1975-05-04 00:11:15.582,REAPPEARANCE,Neptune,2,0.7,-0.06823992766018469,-1
1975-05-04 00:11:13.657|1975-05-04 00:11:15.582|REAPPEARANCE,1975-05-04 00:11:15.582,REAPPEARANCE,Neptune,3,0.9,-0.26987679017028193,-1
1975-05-04 00:11:13.657|1975-05-04 00:11:15.582|REAPPEARANCE,1975-05-04 00:11:15.582,REAPPEARANCE,Neptune,4,1.31,0.08878873039064336,1
1975-05-04 00:11:13.657|1975-05-04 00:11:15.582|REAPPEARANCE,1975-05-04 00:11:15.582,REAPPEARANCE,Neptune,5,2.2,0.17703122596770238,1
1975-05-04 00:11:13.657|1975-05-04 00:11:15.582|REAPPEARANCE,1975-05-04 00:11:15.582,REAPPEARANCE,Neptune,6,3.93,0.13141032751149956,1
1975-05-04 00:11:13.657|1975-05-04 00:11:15.582|REAPPEARANCE,1975-05-04 00:11:15.582,REAPPEARANCE,Neptune,7,4.7,0.30773984447103625,1
1975-05-04 00:11:13.657|1975-05-04 00:11:15.582|REAPPEARANCE,1975-05-04 00:11:15.582,REAPPEARANCE,Neptune,8,6.55,-0.755459517001519,-1
1975-05-04 00:11:13.657|1975-05-04 00:11:15.582|REAPPEARANCE,1975-05-04 00:11:15.582,REAPPEARANCE,Neptune,9,9.18,1.2978850972273057,1
1975-05-04 00:11:15.582|1975-05-04 00:11:17.400|DISAPPEARANCE,1975-05-04 00:11:17.400,DISAPPEARANCE,Neptune,1,0.45,-2.537868125876142,-1
1975-05-04 00:11:15.582|1975-05-04 00:11:17.400|DISAPPEARANCE,1975-05-04 00:11:17.400,DISAPPEARANCE,Neptune,2,0.7,0.0682399276601852,1
1975-05-04 00:11:15.582|1975-05-04 00:11:17.400|DISAPPEARANCE,1975-05-04 00:11:17.400,DISAPPEARANCE,Neptune,3,0.9,0.40219603329421705,1
1975-05-04 00:11:15.582|1975-05-04 00:11:17.400|DISAPPEARANCE,1975-05-04 00:11:17.400,DISAPPEARANCE,Neptune,4,1.31,-0.08878873039064283,-1
1975-05-04 00:11:15.582|1975-05-04 00:11:17.400|DISAPPEARANCE,1975-05-04 00:11:17.400,DISAPPEARANCE,Neptune,5,2.2,-0.17703122596770202,-1
1975-05-04 00:11:15.582|1975-05-04 00:11:17.400|DISAPPEARANCE,1975-05-04 00:11:17.400,DISAPPEARANCE,Neptune,6,3.93,-0.09461995854925959,-1
1975-05-04 00:11:15.582|1975-05-04 00:11:17.400|DISAPPEARANCE,1975-05-04 00:11:17.400,DISAPPEARANCE,Neptune,7,4.7,-0.30773984447103675,-1
1975-05-04 00:11:15.582|1975-05-04 00:11:17.400|DISAPPEARANCE,1975-05-04 00:11:17.400,DISAPPEARANCE,Neptune,8,6.55,0.755459517001519,1
1975-05-04 00:11:15.582|1975-05-04 00:11:17.400|DISAPPEARANCE,1975-05-04 00:11:17.400,DISAPPEARANCE,Neptune,9,9.18,-1.2978850972273057,-1
1975-05-04 00:11:21.250|1975-05-04 00:11:21.357|REAPPEARANCE,1975-05-04 00:11:21.357,REAPPEARANCE,Neptune,1,0.45,2.537868125876142,1
1975-05-04 00:11:21.250|1975-05-04 00:11:21.357|REAPPEARANCE,1975-05-04 00:11:21.357,REAPPEARANCE,Neptune,2,0.7,-0.06823992766018469,-1
1975-05-04 00:11:21.250|1975-05-04 00:11:21.357|REAPPEARANCE,1975-05-04 00:11:21.357,REAPPEARANCE,Neptune,3,0.9,-0.6701229913589467,-1
1975-05-04 00:11:21.250|1975-05-04 00:11:21.357|REAPPEARANCE,1975-05-04 00:11:21.357,REAPPEARANCE,Neptune,4,1.31,0.08878873039064336,1
1975-05-04 00:11:21.250|1975-05-04 00:11:21.357|REAPPEARANCE,1975-05-04 00:11:21.357,REAPPEARANCE,Neptune,5,2.2,0.1463908182177319,1
1975-05-04 00:11:21.250|1975-05-04 00:11:21.357|REAPPEARANCE,1975-05-04 00:11:21.357,REAPPEARANCE,Neptune,6,3.93,0.13141032751149956,1
1975-05-04 00:11:21.250|1975-05-04 00:11:21.357|REAPPEARANCE,1975-05-04 00:11:21.357,REAPPEARANCE,Neptune,7,4.7,0.30773984447103625,1
1975-05-04 00:11:21.250|1975-05-04 00:11:21.357|REAPPEARANCE,1975-05-04 00:11:21.357,REAPPEARANCE,Neptune,8,6.55,-1.0298180423762986,-1
1975-05-04 00:11:21.250|1975-05-04 00:11:21.357|REAPPEARANCE,1975-05-04 00:11:21.357,REAPPEARANCE,Neptune,9,9.18,1.2978850972273057,1
1975-05-04 00:11:29.017|1975-05-04 00:11:30.942|REAPPEARANCE,1975-05-04 00:11:30.942,REAPPEARANCE,Neptune,1,0.45,2.537868125876142,1
1975-05-04 00:11:29.017|1975-05-04 00:11:30.942|REAPPEARANCE,1975-05-04 00:11:30.942,REAPPEARANCE,Neptune,2,0.7,-0.09885609323984454,-1
1975-05-04 00:11:29.017|1975-05-04 00:11:30.942|REAPPEARANCE,1975-05-04 00:11:30.942,REAPPEARANCE,Neptune,3,0.9,-0.665543082550409,-1
